"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00047.rds","scdesign3",47,"0.8",0.9575,0.957545,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00048.rds","scdesign3",48,"0.9",0.9674,0.9673875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00049.rds","scdesign3",49,"0.95",0.9773,0.9773225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00050.rds","scdesign3",50,"0.98",0.9873,0.9872775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00051.rds","scdesign3",51,"0.7",0.8737,0.8736725,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00052.rds","scdesign3",52,"0.8",0.8922,0.8922425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00053.rds","scdesign3",53,"0.9",0.9181,0.9181225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00054.rds","scdesign3",54,"0.95",0.9429,0.94288,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00055.rds","scdesign3",55,"0.98",0.9681,0.9680725,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00056.rds","scdesign3",56,"0.7",0.8649,0.8649475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00057.rds","scdesign3",57,"0.8",0.8856,0.88559,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00058.rds","scdesign3",58,"0.9",0.9124,0.9123875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00059.rds","scdesign3",59,"0.95",0.9396,0.93958,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00060.rds","scdesign3",60,"0.98",0.9662,0.9662,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00061.rds","scdesign3",61,"0.7",0.9546,0.95457,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00062.rds","scdesign3",62,"0.8",0.9613,0.96134,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00063.rds","scdesign3",63,"0.9",0.9706,0.9705825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00064.rds","scdesign3",64,"0.95",0.9796,0.979555,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00065.rds","scdesign3",65,"0.98",0.9886,0.9886,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00066.rds","scdesign3",66,"0.7",0.8862,0.88623,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00067.rds","scdesign3",67,"0.8",0.9033,0.9032525,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00068.rds","scdesign3",68,"0.9",0.9259,0.9259375,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00069.rds","scdesign3",69,"0.95",0.949,0.9489775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00070.rds","scdesign3",70,"0.98",0.9714,0.9714375,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00071.rds","scdesign3",71,"0.7",0.8787,0.8787475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00072.rds","scdesign3",72,"0.8",0.8969,0.8969125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00073.rds","scdesign3",73,"0.9",0.9211,0.9211225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00074.rds","scdesign3",74,"0.95",0.945,0.944955,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00075.rds","scdesign3",75,"0.98",0.9695,0.969495,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00076.rds","scdesign3",76,"0.7",0.9696,0.9696075,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00077.rds","scdesign3",77,"0.8",0.9745,0.9744775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00078.rds","scdesign3",78,"0.9",0.9801,0.98012,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00079.rds","scdesign3",79,"0.95",0.9863,0.986335,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00080.rds","scdesign3",80,"0.98",0.9924,0.99243,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00081.rds","scdesign3",81,"0.7",0.9243,0.9242825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00082.rds","scdesign3",82,"0.8",0.9353,0.935275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00083.rds","scdesign3",83,"0.9",0.9502,0.950215,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00084.rds","scdesign3",84,"0.95",0.9661,0.9661475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00085.rds","scdesign3",85,"0.98",0.9812,0.98119,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00086.rds","scdesign3",86,"0.7",0.9195,0.9195275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00087.rds","scdesign3",87,"0.8",0.931,0.9310025,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00088.rds","scdesign3",88,"0.9",0.947,0.947035,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00089.rds","scdesign3",89,"0.95",0.9636,0.9636325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00090.rds","scdesign3",90,"0.98",0.9795,0.9795075,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00091.rds","scdesign3",91,"0.7",0.9432,0.943165,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00092.rds","scdesign3",92,"0.8",0.9517,0.95172,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00093.rds","scdesign3",93,"0.9",0.9631,0.9630525,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00094.rds","scdesign3",94,"0.95",0.9745,0.9745325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00095.rds","scdesign3",95,"0.98",0.9861,0.986115,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00096.rds","scdesign3",96,"0.7",0.8591,0.85907,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00097.rds","scdesign3",97,"0.8",0.8802,0.8801925,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00098.rds","scdesign3",98,"0.9",0.9085,0.908505,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00099.rds","scdesign3",99,"0.95",0.9366,0.9366125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00100.rds","scdesign3",100,"0.98",0.9646,0.96461,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00101.rds","scdesign3",101,"0.7",0.8648,0.8647875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00102.rds","scdesign3",102,"0.8",0.8852,0.8851675,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00103.rds","scdesign3",103,"0.9",0.9123,0.9122525,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00104.rds","scdesign3",104,"0.95",0.9391,0.9390525,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00105.rds","scdesign3",105,"0.98",0.9666,0.966635,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00106.rds","scdesign3",106,"0.7",0.9491,0.949065,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00107.rds","scdesign3",107,"0.8",0.9566,0.9566125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00108.rds","scdesign3",108,"0.9",0.9665,0.9665,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00109.rds","scdesign3",109,"0.95",0.9771,0.9770775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00110.rds","scdesign3",110,"0.98",0.9872,0.987205,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00111.rds","scdesign3",111,"0.7",0.8734,0.87337,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00112.rds","scdesign3",112,"0.8",0.8924,0.892375,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00113.rds","scdesign3",113,"0.9",0.9178,0.9178325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00114.rds","scdesign3",114,"0.95",0.9429,0.9429425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00115.rds","scdesign3",115,"0.98",0.9683,0.968255,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00116.rds","scdesign3",116,"0.7",0.8782,0.8781625,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00117.rds","scdesign3",117,"0.8",0.8971,0.8970825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00118.rds","scdesign3",118,"0.9",0.9212,0.9212425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00119.rds","scdesign3",119,"0.95",0.946,0.946005,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00120.rds","scdesign3",120,"0.98",0.9696,0.9696025,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00121.rds","scdesign3",121,"0.7",0.9659,0.9658625,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00122.rds","scdesign3",122,"0.8",0.9713,0.97133,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00123.rds","scdesign3",123,"0.9",0.978,0.9780275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00124.rds","scdesign3",124,"0.95",0.9849,0.9849325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00125.rds","scdesign3",125,"0.98",0.9914,0.9914325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00126.rds","scdesign3",126,"0.7",0.9152,0.91518,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00127.rds","scdesign3",127,"0.8",0.9278,0.9277775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00128.rds","scdesign3",128,"0.9",0.9451,0.9451225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00129.rds","scdesign3",129,"0.95",0.9621,0.9621075,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00130.rds","scdesign3",130,"0.98",0.9788,0.9787775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00131.rds","scdesign3",131,"0.7",0.9192,0.9192475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00132.rds","scdesign3",132,"0.8",0.9304,0.9304125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00133.rds","scdesign3",133,"0.9",0.9472,0.9472325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00134.rds","scdesign3",134,"0.95",0.9634,0.96344,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00135.rds","scdesign3",135,"0.98",0.9801,0.9800675,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00136.rds","scdesign3",136,"0.7",0.9504,0.9504185,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00137.rds","scdesign3",137,"0.8",0.9578,0.9578465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00138.rds","scdesign3",138,"0.9",0.9679,0.967883,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00139.rds","scdesign3",139,"0.95",0.9777,0.9777285,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00140.rds","scdesign3",140,"0.98",0.9877,0.987745,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00141.rds","scdesign3",141,"0.7",0.8621,0.8621215,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00142.rds","scdesign3",142,"0.8",0.8829,0.882907,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00143.rds","scdesign3",143,"0.9",0.9103,0.91029,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00144.rds","scdesign3",144,"0.95",0.938,0.9380205,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00145.rds","scdesign3",145,"0.98",0.9654,0.9653925,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00146.rds","scdesign3",146,"0.7",0.8613,0.861301,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00147.rds","scdesign3",147,"0.8",0.8822,0.8822,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00148.rds","scdesign3",148,"0.9",0.9096,0.909647,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00149.rds","scdesign3",149,"0.95",0.9374,0.9374345,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00150.rds","scdesign3",150,"0.98",0.9653,0.9653005,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00151.rds","scdesign3",151,"0.7",0.9554,0.955354,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00152.rds","scdesign3",152,"0.8",0.9621,0.962139,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00153.rds","scdesign3",153,"0.9",0.9711,0.9711475,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00154.rds","scdesign3",154,"0.95",0.9797,0.979745,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00155.rds","scdesign3",155,"0.98",0.9888,0.988807,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00156.rds","scdesign3",156,"0.7",0.8759,0.875936,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00157.rds","scdesign3",157,"0.8",0.8946,0.8945975,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00158.rds","scdesign3",158,"0.9",0.9196,0.919553,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00159.rds","scdesign3",159,"0.95",0.9443,0.944273,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00160.rds","scdesign3",160,"0.98",0.969,0.968997,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00161.rds","scdesign3",161,"0.7",0.8752,0.875183,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00162.rds","scdesign3",162,"0.8",0.8938,0.8938135,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00163.rds","scdesign3",163,"0.9",0.9189,0.918873,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00164.rds","scdesign3",164,"0.95",0.9439,0.9438795,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00165.rds","scdesign3",165,"0.98",0.9688,0.9688045,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00166.rds","scdesign3",166,"0.7",0.9702,0.9702275,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00167.rds","scdesign3",167,"0.8",0.9748,0.9747665,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00168.rds","scdesign3",168,"0.9",0.9807,0.9806625,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00169.rds","scdesign3",169,"0.95",0.9867,0.986685,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00170.rds","scdesign3",170,"0.98",0.9925,0.9925135,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00171.rds","scdesign3",171,"0.7",0.9174,0.917382,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00172.rds","scdesign3",172,"0.8",0.9297,0.929665,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00173.rds","scdesign3",173,"0.9",0.9463,0.9463145,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00174.rds","scdesign3",174,"0.95",0.9628,0.9627905,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00175.rds","scdesign3",175,"0.98",0.9794,0.9793855,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00176.rds","scdesign3",176,"0.7",0.9169,0.9168575,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00177.rds","scdesign3",177,"0.8",0.9293,0.92932,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00178.rds","scdesign3",178,"0.9",0.9458,0.9458235,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00179.rds","scdesign3",179,"0.95",0.9625,0.962506,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00180.rds","scdesign3",180,"0.98",0.9793,0.9792615,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00181.rds","scdesign3",181,"0.7",0.9501,0.9501235,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00182.rds","scdesign3",182,"0.8",0.9576,0.9576005,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00183.rds","scdesign3",183,"0.9",0.9675,0.967498,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00184.rds","scdesign3",184,"0.95",0.9777,0.977666,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00185.rds","scdesign3",185,"0.98",0.9874,0.9874275,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00186.rds","scdesign3",186,"0.7",0.8635,0.8635225,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00187.rds","scdesign3",187,"0.8",0.884,0.8840285,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00188.rds","scdesign3",188,"0.9",0.9113,0.9113155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00189.rds","scdesign3",189,"0.95",0.9387,0.938708,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00190.rds","scdesign3",190,"0.98",0.9659,0.965875,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00191.rds","scdesign3",191,"0.7",0.8628,0.862778,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00192.rds","scdesign3",192,"0.8",0.8835,0.8834915,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00193.rds","scdesign3",193,"0.9",0.9109,0.910917,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00194.rds","scdesign3",194,"0.95",0.9382,0.9382365,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00195.rds","scdesign3",195,"0.98",0.9657,0.965654,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00196.rds","scdesign3",196,"0.7",0.9551,0.9550975,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00197.rds","scdesign3",197,"0.8",0.9618,0.9617725,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00198.rds","scdesign3",198,"0.9",0.9709,0.970851,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00199.rds","scdesign3",199,"0.95",0.9798,0.9798125,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00200.rds","scdesign3",200,"0.98",0.9886,0.988639,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00201.rds","scdesign3",201,"0.7",0.8773,0.8773005,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00202.rds","scdesign3",202,"0.8",0.8955,0.8954525,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00203.rds","scdesign3",203,"0.9",0.9203,0.9203245,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00204.rds","scdesign3",204,"0.95",0.9447,0.944738,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00205.rds","scdesign3",205,"0.98",0.9693,0.9693155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00206.rds","scdesign3",206,"0.7",0.8764,0.8764425,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00207.rds","scdesign3",207,"0.8",0.8948,0.8948465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00208.rds","scdesign3",208,"0.9",0.9198,0.9197835,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00209.rds","scdesign3",209,"0.95",0.9444,0.9444235,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00210.rds","scdesign3",210,"0.98",0.9691,0.969126,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00211.rds","scdesign3",211,"0.7",0.97,0.970022,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00212.rds","scdesign3",212,"0.8",0.9746,0.97457,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00213.rds","scdesign3",213,"0.9",0.9807,0.980654,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00214.rds","scdesign3",214,"0.95",0.9866,0.98655,2000,1000,NA
