"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00059.rds","scdesign3",59,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00060.rds","scdesign3",60,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00061.rds","scdesign3",61,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00062.rds","scdesign3",62,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00063.rds","scdesign3",63,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00064.rds","scdesign3",64,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00065.rds","scdesign3",65,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00066.rds","scdesign3",66,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00067.rds","scdesign3",67,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00068.rds","scdesign3",68,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00069.rds","scdesign3",69,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00070.rds","scdesign3",70,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00071.rds","scdesign3",71,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00072.rds","scdesign3",72,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00073.rds","scdesign3",73,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00074.rds","scdesign3",74,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00075.rds","scdesign3",75,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00076.rds","scdesign3",76,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00077.rds","scdesign3",77,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00078.rds","scdesign3",78,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00079.rds","scdesign3",79,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00080.rds","scdesign3",80,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00081.rds","scdesign3",81,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00082.rds","scdesign3",82,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00083.rds","scdesign3",83,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00084.rds","scdesign3",84,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00085.rds","scdesign3",85,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00086.rds","scdesign3",86,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00087.rds","scdesign3",87,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00088.rds","scdesign3",88,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00089.rds","scdesign3",89,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00090.rds","scdesign3",90,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00091.rds","scdesign3",91,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00092.rds","scdesign3",92,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00093.rds","scdesign3",93,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00094.rds","scdesign3",94,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00095.rds","scdesign3",95,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00096.rds","scdesign3",96,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00097.rds","scdesign3",97,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00098.rds","scdesign3",98,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00099.rds","scdesign3",99,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00100.rds","scdesign3",100,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00101.rds","scdesign3",101,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00102.rds","scdesign3",102,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00103.rds","scdesign3",103,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00104.rds","scdesign3",104,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00105.rds","scdesign3",105,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00106.rds","scdesign3",106,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00107.rds","scdesign3",107,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00108.rds","scdesign3",108,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00109.rds","scdesign3",109,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00110.rds","scdesign3",110,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00111.rds","scdesign3",111,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00112.rds","scdesign3",112,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00113.rds","scdesign3",113,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00114.rds","scdesign3",114,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00115.rds","scdesign3",115,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00116.rds","scdesign3",116,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00117.rds","scdesign3",117,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00118.rds","scdesign3",118,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00119.rds","scdesign3",119,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00120.rds","scdesign3",120,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00121.rds","scdesign3",121,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00122.rds","scdesign3",122,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00123.rds","scdesign3",123,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00124.rds","scdesign3",124,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00125.rds","scdesign3",125,5,0.0937744742632187,0.235058833172609,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00126.rds","scdesign3",126,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00127.rds","scdesign3",127,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00128.rds","scdesign3",128,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00129.rds","scdesign3",129,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00130.rds","scdesign3",130,5,0.31081181866246,0.772797700021235,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00131.rds","scdesign3",131,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00132.rds","scdesign3",132,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00133.rds","scdesign3",133,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00134.rds","scdesign3",134,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00135.rds","scdesign3",135,5,0.694321454590945,1.65562459977066,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00136.rds","scdesign3",136,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00137.rds","scdesign3",137,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00138.rds","scdesign3",138,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00139.rds","scdesign3",139,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00140.rds","scdesign3",140,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00141.rds","scdesign3",141,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00142.rds","scdesign3",142,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00143.rds","scdesign3",143,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00144.rds","scdesign3",144,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00145.rds","scdesign3",145,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00146.rds","scdesign3",146,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00147.rds","scdesign3",147,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00148.rds","scdesign3",148,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00149.rds","scdesign3",149,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00150.rds","scdesign3",150,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00151.rds","scdesign3",151,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00152.rds","scdesign3",152,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00153.rds","scdesign3",153,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00154.rds","scdesign3",154,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00155.rds","scdesign3",155,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00156.rds","scdesign3",156,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00157.rds","scdesign3",157,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00158.rds","scdesign3",158,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00159.rds","scdesign3",159,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00160.rds","scdesign3",160,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00161.rds","scdesign3",161,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00162.rds","scdesign3",162,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00163.rds","scdesign3",163,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00164.rds","scdesign3",164,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00165.rds","scdesign3",165,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00166.rds","scdesign3",166,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00167.rds","scdesign3",167,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00168.rds","scdesign3",168,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00169.rds","scdesign3",169,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00170.rds","scdesign3",170,2,0.0465100026579632,0.0952018467175901,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00171.rds","scdesign3",171,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00172.rds","scdesign3",172,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00173.rds","scdesign3",173,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00174.rds","scdesign3",174,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00175.rds","scdesign3",175,2,0.140296774403072,0.339714123226836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00176.rds","scdesign3",176,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00177.rds","scdesign3",177,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00178.rds","scdesign3",178,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00179.rds","scdesign3",179,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00180.rds","scdesign3",180,2,0.321297007443796,0.742730887996912,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00181.rds","scdesign3",181,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00182.rds","scdesign3",182,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00183.rds","scdesign3",183,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00184.rds","scdesign3",184,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00185.rds","scdesign3",185,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00186.rds","scdesign3",186,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00187.rds","scdesign3",187,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00188.rds","scdesign3",188,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00189.rds","scdesign3",189,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00190.rds","scdesign3",190,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00191.rds","scdesign3",191,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00192.rds","scdesign3",192,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00193.rds","scdesign3",193,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00194.rds","scdesign3",194,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00195.rds","scdesign3",195,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00196.rds","scdesign3",196,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00197.rds","scdesign3",197,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00198.rds","scdesign3",198,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00199.rds","scdesign3",199,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00200.rds","scdesign3",200,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00201.rds","scdesign3",201,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00202.rds","scdesign3",202,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00203.rds","scdesign3",203,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00204.rds","scdesign3",204,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00205.rds","scdesign3",205,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00206.rds","scdesign3",206,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00207.rds","scdesign3",207,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00208.rds","scdesign3",208,4,0.479589575871244,1.168422028796,NA,"medium"
