"simulator","run_id","status","output_path"
"splatter",27,"done","data/simulated/sce/splatter/splatter_sce_run_00027.rds"
"splatter",28,"done","data/simulated/sce/splatter/splatter_sce_run_00028.rds"
"splatter",29,"done","data/simulated/sce/splatter/splatter_sce_run_00029.rds"
"splatter",30,"done","data/simulated/sce/splatter/splatter_sce_run_00030.rds"
"splatter",31,"done","data/simulated/sce/splatter/splatter_sce_run_00031.rds"
"splatter",32,"done","data/simulated/sce/splatter/splatter_sce_run_00032.rds"
"splatter",33,"done","data/simulated/sce/splatter/splatter_sce_run_00033.rds"
"splatter",34,"done","data/simulated/sce/splatter/splatter_sce_run_00034.rds"
"splatter",35,"done","data/simulated/sce/splatter/splatter_sce_run_00035.rds"
"splatter",36,"done","data/simulated/sce/splatter/splatter_sce_run_00036.rds"
"splatter",37,"done","data/simulated/sce/splatter/splatter_sce_run_00037.rds"
"splatter",38,"done","data/simulated/sce/splatter/splatter_sce_run_00038.rds"
"splatter",39,"done","data/simulated/sce/splatter/splatter_sce_run_00039.rds"
"splatter",40,"done","data/simulated/sce/splatter/splatter_sce_run_00040.rds"
"splatter",41,"done","data/simulated/sce/splatter/splatter_sce_run_00041.rds"
"splatter",42,"done","data/simulated/sce/splatter/splatter_sce_run_00042.rds"
"splatter",43,"done","data/simulated/sce/splatter/splatter_sce_run_00043.rds"
"splatter",44,"done","data/simulated/sce/splatter/splatter_sce_run_00044.rds"
"splatter",45,"done","data/simulated/sce/splatter/splatter_sce_run_00045.rds"
"splatter",46,"done","data/simulated/sce/splatter/splatter_sce_run_00046.rds"
"splatter",47,"done","data/simulated/sce/splatter/splatter_sce_run_00047.rds"
"splatter",48,"done","data/simulated/sce/splatter/splatter_sce_run_00048.rds"
"splatter",49,"done","data/simulated/sce/splatter/splatter_sce_run_00049.rds"
"splatter",50,"done","data/simulated/sce/splatter/splatter_sce_run_00050.rds"
"splatter",51,"done","data/simulated/sce/splatter/splatter_sce_run_00051.rds"
"splatter",52,"done","data/simulated/sce/splatter/splatter_sce_run_00052.rds"
"splatter",53,"done","data/simulated/sce/splatter/splatter_sce_run_00053.rds"
"splatter",54,"done","data/simulated/sce/splatter/splatter_sce_run_00054.rds"
"splatter",55,"done","data/simulated/sce/splatter/splatter_sce_run_00055.rds"
"splatter",56,"done","data/simulated/sce/splatter/splatter_sce_run_00056.rds"
"splatter",57,"done","data/simulated/sce/splatter/splatter_sce_run_00057.rds"
"splatter",58,"done","data/simulated/sce/splatter/splatter_sce_run_00058.rds"
"splatter",59,"done","data/simulated/sce/splatter/splatter_sce_run_00059.rds"
"splatter",60,"done","data/simulated/sce/splatter/splatter_sce_run_00060.rds"
"splatter",61,"done","data/simulated/sce/splatter/splatter_sce_run_00061.rds"
"splatter",62,"done","data/simulated/sce/splatter/splatter_sce_run_00062.rds"
"splatter",63,"done","data/simulated/sce/splatter/splatter_sce_run_00063.rds"
"splatter",64,"done","data/simulated/sce/splatter/splatter_sce_run_00064.rds"
"splatter",65,"done","data/simulated/sce/splatter/splatter_sce_run_00065.rds"
"splatter",66,"done","data/simulated/sce/splatter/splatter_sce_run_00066.rds"
"splatter",67,"done","data/simulated/sce/splatter/splatter_sce_run_00067.rds"
"splatter",68,"done","data/simulated/sce/splatter/splatter_sce_run_00068.rds"
"splatter",69,"done","data/simulated/sce/splatter/splatter_sce_run_00069.rds"
"splatter",70,"done","data/simulated/sce/splatter/splatter_sce_run_00070.rds"
"splatter",71,"done","data/simulated/sce/splatter/splatter_sce_run_00071.rds"
"splatter",72,"done","data/simulated/sce/splatter/splatter_sce_run_00072.rds"
"splatter",73,"done","data/simulated/sce/splatter/splatter_sce_run_00073.rds"
"splatter",74,"done","data/simulated/sce/splatter/splatter_sce_run_00074.rds"
"splatter",75,"done","data/simulated/sce/splatter/splatter_sce_run_00075.rds"
"splatter",76,"done","data/simulated/sce/splatter/splatter_sce_run_00076.rds"
"splatter",77,"done","data/simulated/sce/splatter/splatter_sce_run_00077.rds"
"splatter",78,"done","data/simulated/sce/splatter/splatter_sce_run_00078.rds"
"splatter",79,"done","data/simulated/sce/splatter/splatter_sce_run_00079.rds"
"splatter",80,"done","data/simulated/sce/splatter/splatter_sce_run_00080.rds"
"splatter",81,"done","data/simulated/sce/splatter/splatter_sce_run_00081.rds"
"splatter",82,"done","data/simulated/sce/splatter/splatter_sce_run_00082.rds"
"splatter",83,"done","data/simulated/sce/splatter/splatter_sce_run_00083.rds"
"splatter",84,"done","data/simulated/sce/splatter/splatter_sce_run_00084.rds"
"splatter",85,"done","data/simulated/sce/splatter/splatter_sce_run_00085.rds"
"splatter",86,"done","data/simulated/sce/splatter/splatter_sce_run_00086.rds"
"splatter",87,"done","data/simulated/sce/splatter/splatter_sce_run_00087.rds"
"splatter",88,"done","data/simulated/sce/splatter/splatter_sce_run_00088.rds"
"splatter",89,"done","data/simulated/sce/splatter/splatter_sce_run_00089.rds"
"splatter",90,"done","data/simulated/sce/splatter/splatter_sce_run_00090.rds"
"splatter",91,"done","data/simulated/sce/splatter/splatter_sce_run_00091.rds"
"splatter",92,"done","data/simulated/sce/splatter/splatter_sce_run_00092.rds"
"splatter",93,"done","data/simulated/sce/splatter/splatter_sce_run_00093.rds"
"splatter",94,"done","data/simulated/sce/splatter/splatter_sce_run_00094.rds"
"splatter",95,"done","data/simulated/sce/splatter/splatter_sce_run_00095.rds"
"splatter",96,"done","data/simulated/sce/splatter/splatter_sce_run_00096.rds"
"splatter",97,"done","data/simulated/sce/splatter/splatter_sce_run_00097.rds"
"splatter",98,"done","data/simulated/sce/splatter/splatter_sce_run_00098.rds"
"splatter",99,"done","data/simulated/sce/splatter/splatter_sce_run_00099.rds"
"splatter",100,"done","data/simulated/sce/splatter/splatter_sce_run_00100.rds"
"splatter",101,"done","data/simulated/sce/splatter/splatter_sce_run_00101.rds"
"splatter",102,"done","data/simulated/sce/splatter/splatter_sce_run_00102.rds"
"splatter",103,"done","data/simulated/sce/splatter/splatter_sce_run_00103.rds"
"splatter",104,"done","data/simulated/sce/splatter/splatter_sce_run_00104.rds"
"splatter",105,"done","data/simulated/sce/splatter/splatter_sce_run_00105.rds"
"splatter",106,"done","data/simulated/sce/splatter/splatter_sce_run_00106.rds"
"splatter",107,"done","data/simulated/sce/splatter/splatter_sce_run_00107.rds"
"splatter",108,"done","data/simulated/sce/splatter/splatter_sce_run_00108.rds"
"splatter",109,"done","data/simulated/sce/splatter/splatter_sce_run_00109.rds"
"splatter",110,"done","data/simulated/sce/splatter/splatter_sce_run_00110.rds"
"splatter",111,"done","data/simulated/sce/splatter/splatter_sce_run_00111.rds"
"splatter",112,"done","data/simulated/sce/splatter/splatter_sce_run_00112.rds"
"splatter",113,"done","data/simulated/sce/splatter/splatter_sce_run_00113.rds"
"splatter",114,"done","data/simulated/sce/splatter/splatter_sce_run_00114.rds"
"splatter",115,"done","data/simulated/sce/splatter/splatter_sce_run_00115.rds"
"splatter",116,"done","data/simulated/sce/splatter/splatter_sce_run_00116.rds"
"splatter",117,"done","data/simulated/sce/splatter/splatter_sce_run_00117.rds"
"splatter",118,"done","data/simulated/sce/splatter/splatter_sce_run_00118.rds"
"splatter",119,"done","data/simulated/sce/splatter/splatter_sce_run_00119.rds"
"splatter",120,"done","data/simulated/sce/splatter/splatter_sce_run_00120.rds"
"splatter",121,"done","data/simulated/sce/splatter/splatter_sce_run_00121.rds"
"splatter",122,"done","data/simulated/sce/splatter/splatter_sce_run_00122.rds"
"splatter",123,"done","data/simulated/sce/splatter/splatter_sce_run_00123.rds"
"splatter",124,"done","data/simulated/sce/splatter/splatter_sce_run_00124.rds"
"splatter",125,"done","data/simulated/sce/splatter/splatter_sce_run_00125.rds"
"splatter",126,"done","data/simulated/sce/splatter/splatter_sce_run_00126.rds"
"splatter",127,"done","data/simulated/sce/splatter/splatter_sce_run_00127.rds"
"splatter",128,"done","data/simulated/sce/splatter/splatter_sce_run_00128.rds"
"splatter",129,"done","data/simulated/sce/splatter/splatter_sce_run_00129.rds"
"splatter",130,"done","data/simulated/sce/splatter/splatter_sce_run_00130.rds"
"splatter",131,"done","data/simulated/sce/splatter/splatter_sce_run_00131.rds"
"splatter",132,"done","data/simulated/sce/splatter/splatter_sce_run_00132.rds"
"splatter",133,"done","data/simulated/sce/splatter/splatter_sce_run_00133.rds"
"splatter",134,"done","data/simulated/sce/splatter/splatter_sce_run_00134.rds"
"splatter",135,"done","data/simulated/sce/splatter/splatter_sce_run_00135.rds"
"splatter",136,"done","data/simulated/sce/splatter/splatter_sce_run_00136.rds"
"splatter",137,"done","data/simulated/sce/splatter/splatter_sce_run_00137.rds"
"splatter",138,"done","data/simulated/sce/splatter/splatter_sce_run_00138.rds"
"splatter",139,"done","data/simulated/sce/splatter/splatter_sce_run_00139.rds"
"splatter",140,"done","data/simulated/sce/splatter/splatter_sce_run_00140.rds"
"splatter",141,"done","data/simulated/sce/splatter/splatter_sce_run_00141.rds"
"splatter",142,"done","data/simulated/sce/splatter/splatter_sce_run_00142.rds"
"splatter",143,"done","data/simulated/sce/splatter/splatter_sce_run_00143.rds"
"splatter",144,"done","data/simulated/sce/splatter/splatter_sce_run_00144.rds"
"splatter",145,"done","data/simulated/sce/splatter/splatter_sce_run_00145.rds"
"splatter",146,"done","data/simulated/sce/splatter/splatter_sce_run_00146.rds"
"splatter",147,"done","data/simulated/sce/splatter/splatter_sce_run_00147.rds"
"splatter",148,"done","data/simulated/sce/splatter/splatter_sce_run_00148.rds"
"splatter",149,"done","data/simulated/sce/splatter/splatter_sce_run_00149.rds"
"splatter",150,"done","data/simulated/sce/splatter/splatter_sce_run_00150.rds"
"splatter",151,"done","data/simulated/sce/splatter/splatter_sce_run_00151.rds"
"splatter",152,"done","data/simulated/sce/splatter/splatter_sce_run_00152.rds"
"splatter",153,"done","data/simulated/sce/splatter/splatter_sce_run_00153.rds"
"splatter",154,"done","data/simulated/sce/splatter/splatter_sce_run_00154.rds"
"splatter",155,"done","data/simulated/sce/splatter/splatter_sce_run_00155.rds"
"splatter",156,"done","data/simulated/sce/splatter/splatter_sce_run_00156.rds"
"splatter",157,"done","data/simulated/sce/splatter/splatter_sce_run_00157.rds"
"splatter",158,"done","data/simulated/sce/splatter/splatter_sce_run_00158.rds"
"splatter",159,"done","data/simulated/sce/splatter/splatter_sce_run_00159.rds"
"splatter",160,"done","data/simulated/sce/splatter/splatter_sce_run_00160.rds"
"splatter",161,"done","data/simulated/sce/splatter/splatter_sce_run_00161.rds"
"splatter",162,"done","data/simulated/sce/splatter/splatter_sce_run_00162.rds"
"splatter",163,"done","data/simulated/sce/splatter/splatter_sce_run_00163.rds"
"splatter",164,"done","data/simulated/sce/splatter/splatter_sce_run_00164.rds"
"splatter",165,"done","data/simulated/sce/splatter/splatter_sce_run_00165.rds"
"splatter",166,"done","data/simulated/sce/splatter/splatter_sce_run_00166.rds"
"splatter",167,"done","data/simulated/sce/splatter/splatter_sce_run_00167.rds"
"splatter",168,"done","data/simulated/sce/splatter/splatter_sce_run_00168.rds"
"splatter",169,"done","data/simulated/sce/splatter/splatter_sce_run_00169.rds"
"splatter",170,"done","data/simulated/sce/splatter/splatter_sce_run_00170.rds"
"splatter",171,"done","data/simulated/sce/splatter/splatter_sce_run_00171.rds"
"splatter",172,"done","data/simulated/sce/splatter/splatter_sce_run_00172.rds"
"splatter",173,"done","data/simulated/sce/splatter/splatter_sce_run_00173.rds"
"splatter",174,"done","data/simulated/sce/splatter/splatter_sce_run_00174.rds"
"splatter",175,"done","data/simulated/sce/splatter/splatter_sce_run_00175.rds"
"splatter",176,"done","data/simulated/sce/splatter/splatter_sce_run_00176.rds"
"splatter",177,"done","data/simulated/sce/splatter/splatter_sce_run_00177.rds"
"splatter",178,"done","data/simulated/sce/splatter/splatter_sce_run_00178.rds"
"splatter",179,"done","data/simulated/sce/splatter/splatter_sce_run_00179.rds"
"splatter",180,"done","data/simulated/sce/splatter/splatter_sce_run_00180.rds"
"splatter",181,"done","data/simulated/sce/splatter/splatter_sce_run_00181.rds"
"splatter",182,"done","data/simulated/sce/splatter/splatter_sce_run_00182.rds"
"splatter",183,"done","data/simulated/sce/splatter/splatter_sce_run_00183.rds"
"splatter",184,"done","data/simulated/sce/splatter/splatter_sce_run_00184.rds"
"splatter",185,"done","data/simulated/sce/splatter/splatter_sce_run_00185.rds"
"splatter",186,"done","data/simulated/sce/splatter/splatter_sce_run_00186.rds"
"splatter",187,"done","data/simulated/sce/splatter/splatter_sce_run_00187.rds"
"splatter",188,"done","data/simulated/sce/splatter/splatter_sce_run_00188.rds"
"splatter",189,"done","data/simulated/sce/splatter/splatter_sce_run_00189.rds"
"splatter",190,"done","data/simulated/sce/splatter/splatter_sce_run_00190.rds"
"splatter",191,"done","data/simulated/sce/splatter/splatter_sce_run_00191.rds"
"splatter",192,"done","data/simulated/sce/splatter/splatter_sce_run_00192.rds"
"splatter",193,"done","data/simulated/sce/splatter/splatter_sce_run_00193.rds"
"splatter",194,"done","data/simulated/sce/splatter/splatter_sce_run_00194.rds"
"splatter",195,"done","data/simulated/sce/splatter/splatter_sce_run_00195.rds"
"splatter",196,"done","data/simulated/sce/splatter/splatter_sce_run_00196.rds"
"splatter",197,"done","data/simulated/sce/splatter/splatter_sce_run_00197.rds"
"splatter",198,"done","data/simulated/sce/splatter/splatter_sce_run_00198.rds"
"splatter",199,"done","data/simulated/sce/splatter/splatter_sce_run_00199.rds"
"splatter",200,"done","data/simulated/sce/splatter/splatter_sce_run_00200.rds"
"splatter",201,"done","data/simulated/sce/splatter/splatter_sce_run_00201.rds"
"splatter",202,"done","data/simulated/sce/splatter/splatter_sce_run_00202.rds"
"splatter",203,"done","data/simulated/sce/splatter/splatter_sce_run_00203.rds"
"splatter",204,"done","data/simulated/sce/splatter/splatter_sce_run_00204.rds"
"splatter",205,"done","data/simulated/sce/splatter/splatter_sce_run_00205.rds"
"splatter",206,"done","data/simulated/sce/splatter/splatter_sce_run_00206.rds"
"splatter",207,"done","data/simulated/sce/splatter/splatter_sce_run_00207.rds"
"splatter",208,"done","data/simulated/sce/splatter/splatter_sce_run_00208.rds"
"splatter",209,"done","data/simulated/sce/splatter/splatter_sce_run_00209.rds"
"splatter",210,"done","data/simulated/sce/splatter/splatter_sce_run_00210.rds"
"splatter",211,"done","data/simulated/sce/splatter/splatter_sce_run_00211.rds"
"splatter",212,"done","data/simulated/sce/splatter/splatter_sce_run_00212.rds"
"splatter",213,"done","data/simulated/sce/splatter/splatter_sce_run_00213.rds"
"splatter",214,"done","data/simulated/sce/splatter/splatter_sce_run_00214.rds"
"splatter",215,"done","data/simulated/sce/splatter/splatter_sce_run_00215.rds"
"splatter",216,"done","data/simulated/sce/splatter/splatter_sce_run_00216.rds"
"splatter",217,"done","data/simulated/sce/splatter/splatter_sce_run_00217.rds"
"splatter",218,"done","data/simulated/sce/splatter/splatter_sce_run_00218.rds"
"splatter",219,"done","data/simulated/sce/splatter/splatter_sce_run_00219.rds"
"splatter",220,"done","data/simulated/sce/splatter/splatter_sce_run_00220.rds"
"splatter",221,"done","data/simulated/sce/splatter/splatter_sce_run_00221.rds"
"splatter",222,"done","data/simulated/sce/splatter/splatter_sce_run_00222.rds"
"splatter",223,"done","data/simulated/sce/splatter/splatter_sce_run_00223.rds"
"splatter",224,"done","data/simulated/sce/splatter/splatter_sce_run_00224.rds"
"splatter",225,"done","data/simulated/sce/splatter/splatter_sce_run_00225.rds"
"splatter",226,"done","data/simulated/sce/splatter/splatter_sce_run_00226.rds"
"splatter",227,"done","data/simulated/sce/splatter/splatter_sce_run_00227.rds"
"splatter",228,"done","data/simulated/sce/splatter/splatter_sce_run_00228.rds"
"splatter",229,"done","data/simulated/sce/splatter/splatter_sce_run_00229.rds"
"splatter",230,"done","data/simulated/sce/splatter/splatter_sce_run_00230.rds"
"splatter",231,"done","data/simulated/sce/splatter/splatter_sce_run_00231.rds"
"splatter",232,"done","data/simulated/sce/splatter/splatter_sce_run_00232.rds"
"splatter",233,"done","data/simulated/sce/splatter/splatter_sce_run_00233.rds"
"splatter",234,"done","data/simulated/sce/splatter/splatter_sce_run_00234.rds"
"splatter",235,"done","data/simulated/sce/splatter/splatter_sce_run_00235.rds"
"splatter",236,"done","data/simulated/sce/splatter/splatter_sce_run_00236.rds"
"splatter",237,"done","data/simulated/sce/splatter/splatter_sce_run_00237.rds"
"splatter",238,"done","data/simulated/sce/splatter/splatter_sce_run_00238.rds"
"splatter",239,"done","data/simulated/sce/splatter/splatter_sce_run_00239.rds"
"splatter",240,"done","data/simulated/sce/splatter/splatter_sce_run_00240.rds"
"splatter",241,"done","data/simulated/sce/splatter/splatter_sce_run_00241.rds"
"splatter",242,"done","data/simulated/sce/splatter/splatter_sce_run_00242.rds"
"splatter",243,"done","data/simulated/sce/splatter/splatter_sce_run_00243.rds"
"splatter",244,"done","data/simulated/sce/splatter/splatter_sce_run_00244.rds"
"splatter",245,"done","data/simulated/sce/splatter/splatter_sce_run_00245.rds"
"splatter",246,"done","data/simulated/sce/splatter/splatter_sce_run_00246.rds"
"splatter",247,"done","data/simulated/sce/splatter/splatter_sce_run_00247.rds"
"splatter",248,"done","data/simulated/sce/splatter/splatter_sce_run_00248.rds"
"splatter",249,"done","data/simulated/sce/splatter/splatter_sce_run_00249.rds"
"splatter",250,"done","data/simulated/sce/splatter/splatter_sce_run_00250.rds"
"splatter",251,"done","data/simulated/sce/splatter/splatter_sce_run_00251.rds"
"splatter",252,"done","data/simulated/sce/splatter/splatter_sce_run_00252.rds"
"splatter",253,"done","data/simulated/sce/splatter/splatter_sce_run_00253.rds"
"splatter",254,"done","data/simulated/sce/splatter/splatter_sce_run_00254.rds"
"splatter",255,"done","data/simulated/sce/splatter/splatter_sce_run_00255.rds"
"splatter",256,"done","data/simulated/sce/splatter/splatter_sce_run_00256.rds"
"splatter",257,"done","data/simulated/sce/splatter/splatter_sce_run_00257.rds"
"splatter",258,"done","data/simulated/sce/splatter/splatter_sce_run_00258.rds"
"splatter",259,"done","data/simulated/sce/splatter/splatter_sce_run_00259.rds"
"splatter",260,"done","data/simulated/sce/splatter/splatter_sce_run_00260.rds"
"splatter",261,"done","data/simulated/sce/splatter/splatter_sce_run_00261.rds"
"splatter",262,"done","data/simulated/sce/splatter/splatter_sce_run_00262.rds"
"splatter",263,"done","data/simulated/sce/splatter/splatter_sce_run_00263.rds"
"splatter",264,"done","data/simulated/sce/splatter/splatter_sce_run_00264.rds"
"splatter",265,"done","data/simulated/sce/splatter/splatter_sce_run_00265.rds"
"splatter",266,"done","data/simulated/sce/splatter/splatter_sce_run_00266.rds"
"splatter",267,"done","data/simulated/sce/splatter/splatter_sce_run_00267.rds"
"splatter",268,"done","data/simulated/sce/splatter/splatter_sce_run_00268.rds"
"splatter",269,"done","data/simulated/sce/splatter/splatter_sce_run_00269.rds"
"splatter",270,"done","data/simulated/sce/splatter/splatter_sce_run_00270.rds"
"splatter",271,"done","data/simulated/sce/splatter/splatter_sce_run_00271.rds"
"splatter",272,"done","data/simulated/sce/splatter/splatter_sce_run_00272.rds"
"splatter",273,"done","data/simulated/sce/splatter/splatter_sce_run_00273.rds"
"splatter",274,"done","data/simulated/sce/splatter/splatter_sce_run_00274.rds"
"splatter",275,"done","data/simulated/sce/splatter/splatter_sce_run_00275.rds"
"splatter",276,"done","data/simulated/sce/splatter/splatter_sce_run_00276.rds"
"splatter",277,"done","data/simulated/sce/splatter/splatter_sce_run_00277.rds"
"splatter",278,"done","data/simulated/sce/splatter/splatter_sce_run_00278.rds"
"splatter",279,"done","data/simulated/sce/splatter/splatter_sce_run_00279.rds"
"splatter",280,"done","data/simulated/sce/splatter/splatter_sce_run_00280.rds"
"splatter",281,"done","data/simulated/sce/splatter/splatter_sce_run_00281.rds"
"splatter",282,"done","data/simulated/sce/splatter/splatter_sce_run_00282.rds"
"splatter",283,"done","data/simulated/sce/splatter/splatter_sce_run_00283.rds"
"splatter",284,"done","data/simulated/sce/splatter/splatter_sce_run_00284.rds"
"splatter",285,"done","data/simulated/sce/splatter/splatter_sce_run_00285.rds"
"splatter",286,"done","data/simulated/sce/splatter/splatter_sce_run_00286.rds"
"splatter",287,"done","data/simulated/sce/splatter/splatter_sce_run_00287.rds"
"splatter",288,"done","data/simulated/sce/splatter/splatter_sce_run_00288.rds"
"splatter",289,"done","data/simulated/sce/splatter/splatter_sce_run_00289.rds"
"splatter",290,"done","data/simulated/sce/splatter/splatter_sce_run_00290.rds"
"splatter",291,"done","data/simulated/sce/splatter/splatter_sce_run_00291.rds"
"splatter",292,"done","data/simulated/sce/splatter/splatter_sce_run_00292.rds"
"splatter",293,"done","data/simulated/sce/splatter/splatter_sce_run_00293.rds"
"splatter",294,"done","data/simulated/sce/splatter/splatter_sce_run_00294.rds"
"splatter",295,"done","data/simulated/sce/splatter/splatter_sce_run_00295.rds"
"splatter",296,"done","data/simulated/sce/splatter/splatter_sce_run_00296.rds"
"splatter",297,"done","data/simulated/sce/splatter/splatter_sce_run_00297.rds"
"splatter",298,"done","data/simulated/sce/splatter/splatter_sce_run_00298.rds"
"splatter",299,"done","data/simulated/sce/splatter/splatter_sce_run_00299.rds"
"splatter",300,"done","data/simulated/sce/splatter/splatter_sce_run_00300.rds"
"splatter",301,"done","data/simulated/sce/splatter/splatter_sce_run_00301.rds"
"splatter",302,"done","data/simulated/sce/splatter/splatter_sce_run_00302.rds"
"splatter",303,"done","data/simulated/sce/splatter/splatter_sce_run_00303.rds"
"splatter",304,"done","data/simulated/sce/splatter/splatter_sce_run_00304.rds"
"splatter",305,"done","data/simulated/sce/splatter/splatter_sce_run_00305.rds"
"splatter",306,"done","data/simulated/sce/splatter/splatter_sce_run_00306.rds"
"splatter",307,"done","data/simulated/sce/splatter/splatter_sce_run_00307.rds"
"splatter",308,"done","data/simulated/sce/splatter/splatter_sce_run_00308.rds"
"splatter",309,"done","data/simulated/sce/splatter/splatter_sce_run_00309.rds"
"splatter",310,"done","data/simulated/sce/splatter/splatter_sce_run_00310.rds"
"splatter",311,"done","data/simulated/sce/splatter/splatter_sce_run_00311.rds"
"splatter",312,"done","data/simulated/sce/splatter/splatter_sce_run_00312.rds"
"splatter",313,"done","data/simulated/sce/splatter/splatter_sce_run_00313.rds"
"splatter",314,"done","data/simulated/sce/splatter/splatter_sce_run_00314.rds"
"splatter",315,"done","data/simulated/sce/splatter/splatter_sce_run_00315.rds"
"splatter",316,"done","data/simulated/sce/splatter/splatter_sce_run_00316.rds"
"splatter",317,"done","data/simulated/sce/splatter/splatter_sce_run_00317.rds"
"splatter",318,"done","data/simulated/sce/splatter/splatter_sce_run_00318.rds"
"splatter",319,"done","data/simulated/sce/splatter/splatter_sce_run_00319.rds"
"splatter",320,"done","data/simulated/sce/splatter/splatter_sce_run_00320.rds"
"splatter",321,"done","data/simulated/sce/splatter/splatter_sce_run_00321.rds"
"splatter",322,"done","data/simulated/sce/splatter/splatter_sce_run_00322.rds"
"splatter",323,"done","data/simulated/sce/splatter/splatter_sce_run_00323.rds"
"splatter",324,"done","data/simulated/sce/splatter/splatter_sce_run_00324.rds"
"splatter",325,"done","data/simulated/sce/splatter/splatter_sce_run_00325.rds"
"splatter",326,"done","data/simulated/sce/splatter/splatter_sce_run_00326.rds"
"splatter",327,"done","data/simulated/sce/splatter/splatter_sce_run_00327.rds"
"splatter",328,"done","data/simulated/sce/splatter/splatter_sce_run_00328.rds"
"splatter",329,"done","data/simulated/sce/splatter/splatter_sce_run_00329.rds"
"splatter",330,"done","data/simulated/sce/splatter/splatter_sce_run_00330.rds"
"splatter",331,"done","data/simulated/sce/splatter/splatter_sce_run_00331.rds"
"splatter",332,"done","data/simulated/sce/splatter/splatter_sce_run_00332.rds"
"splatter",333,"done","data/simulated/sce/splatter/splatter_sce_run_00333.rds"
"splatter",334,"done","data/simulated/sce/splatter/splatter_sce_run_00334.rds"
"splatter",335,"done","data/simulated/sce/splatter/splatter_sce_run_00335.rds"
"splatter",336,"done","data/simulated/sce/splatter/splatter_sce_run_00336.rds"
"splatter",337,"done","data/simulated/sce/splatter/splatter_sce_run_00337.rds"
"splatter",338,"done","data/simulated/sce/splatter/splatter_sce_run_00338.rds"
"splatter",339,"done","data/simulated/sce/splatter/splatter_sce_run_00339.rds"
"splatter",340,"done","data/simulated/sce/splatter/splatter_sce_run_00340.rds"
"splatter",341,"done","data/simulated/sce/splatter/splatter_sce_run_00341.rds"
"splatter",342,"done","data/simulated/sce/splatter/splatter_sce_run_00342.rds"
"splatter",343,"done","data/simulated/sce/splatter/splatter_sce_run_00343.rds"
"splatter",344,"done","data/simulated/sce/splatter/splatter_sce_run_00344.rds"
"splatter",345,"done","data/simulated/sce/splatter/splatter_sce_run_00345.rds"
"splatter",346,"done","data/simulated/sce/splatter/splatter_sce_run_00346.rds"
"splatter",347,"done","data/simulated/sce/splatter/splatter_sce_run_00347.rds"
"splatter",348,"done","data/simulated/sce/splatter/splatter_sce_run_00348.rds"
"splatter",349,"done","data/simulated/sce/splatter/splatter_sce_run_00349.rds"
"splatter",350,"done","data/simulated/sce/splatter/splatter_sce_run_00350.rds"
"splatter",351,"done","data/simulated/sce/splatter/splatter_sce_run_00351.rds"
"splatter",352,"done","data/simulated/sce/splatter/splatter_sce_run_00352.rds"
"splatter",353,"done","data/simulated/sce/splatter/splatter_sce_run_00353.rds"
"splatter",354,"done","data/simulated/sce/splatter/splatter_sce_run_00354.rds"
"splatter",355,"done","data/simulated/sce/splatter/splatter_sce_run_00355.rds"
"splatter",356,"done","data/simulated/sce/splatter/splatter_sce_run_00356.rds"
"splatter",357,"done","data/simulated/sce/splatter/splatter_sce_run_00357.rds"
"splatter",358,"done","data/simulated/sce/splatter/splatter_sce_run_00358.rds"
