"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
45,"scdesign3","0.98","10000","high","low",FALSE,200,1413.495,97.91
46,"scdesign3","0.7","500","none","medium",FALSE,200,389.315,94.96
47,"scdesign3","0.8","500","none","medium",FALSE,200,327.66,95.75
48,"scdesign3","0.9","500","none","medium",FALSE,200,252.16,96.74
49,"scdesign3","0.95","500","none","medium",FALSE,200,175.12,97.73
50,"scdesign3","0.98","500","none","medium",FALSE,200,98.63,98.73
51,"scdesign3","0.7","2000","none","medium",FALSE,200,1767.04,87.37
52,"scdesign3","0.8","2000","none","medium",FALSE,200,1506.665,89.22
53,"scdesign3","0.9","2000","none","medium",FALSE,200,1147.44,91.81
54,"scdesign3","0.95","2000","none","medium",FALSE,200,789.935,94.29
55,"scdesign3","0.98","2000","none","medium",FALSE,200,448.695,96.81
56,"scdesign3","0.7","10000","none","medium",FALSE,200,9426.205,86.49
57,"scdesign3","0.8","10000","none","medium",FALSE,200,7937.315,88.56
58,"scdesign3","0.9","10000","none","medium",FALSE,200,6164.22,91.24
59,"scdesign3","0.95","10000","none","medium",FALSE,200,4278.06,93.96
60,"scdesign3","0.98","10000","none","medium",FALSE,200,2333.01,96.62
61,"scdesign3","0.7","500","low","medium",FALSE,200,347.275,95.46
62,"scdesign3","0.8","500","low","medium",FALSE,200,300.845,96.13
63,"scdesign3","0.9","500","low","medium",FALSE,200,229.615,97.06
64,"scdesign3","0.95","500","low","medium",FALSE,200,157.9,97.96
65,"scdesign3","0.98","500","low","medium",FALSE,200,88.88,98.86
66,"scdesign3","0.7","2000","low","medium",FALSE,200,1598.215,88.62
67,"scdesign3","0.8","2000","low","medium",FALSE,200,1361.15,90.33
68,"scdesign3","0.9","2000","low","medium",FALSE,200,1041.505,92.59
69,"scdesign3","0.95","2000","low","medium",FALSE,200,726.02,94.9
70,"scdesign3","0.98","2000","low","medium",FALSE,200,398.375,97.14
71,"scdesign3","0.7","10000","low","medium",FALSE,200,8439.695,87.87
72,"scdesign3","0.8","10000","low","medium",FALSE,200,7160.555,89.69
73,"scdesign3","0.9","10000","low","medium",FALSE,200,5576.585,92.11
74,"scdesign3","0.95","10000","low","medium",FALSE,200,3781.06,94.5
75,"scdesign3","0.98","10000","low","medium",FALSE,200,2160.37,96.95
76,"scdesign3","0.7","500","high","medium",FALSE,200,236.415,96.96
77,"scdesign3","0.8","500","high","medium",FALSE,200,199.37,97.45
78,"scdesign3","0.9","500","high","medium",FALSE,200,151.385,98.01
79,"scdesign3","0.95","500","high","medium",FALSE,200,108.995,98.63
80,"scdesign3","0.98","500","high","medium",FALSE,200,57.795,99.24
81,"scdesign3","0.7","2000","high","medium",FALSE,200,1048.36,92.43
82,"scdesign3","0.8","2000","high","medium",FALSE,200,896.935,93.53
83,"scdesign3","0.9","2000","high","medium",FALSE,200,694.36,95.02
84,"scdesign3","0.95","2000","high","medium",FALSE,200,465.04,96.61
85,"scdesign3","0.98","2000","high","medium",FALSE,200,262.715,98.12
86,"scdesign3","0.7","10000","high","medium",FALSE,200,5687.515,91.95
87,"scdesign3","0.8","10000","high","medium",FALSE,200,4799.79,93.1
88,"scdesign3","0.9","10000","high","medium",FALSE,200,3708.81,94.7
89,"scdesign3","0.95","10000","high","medium",FALSE,200,2491.45,96.36
90,"scdesign3","0.98","10000","high","medium",FALSE,200,1430.97,97.95
91,"scdesign3","0.7","500","none","high",FALSE,200,444.97,94.32
92,"scdesign3","0.8","500","none","high",FALSE,200,377.765,95.17
93,"scdesign3","0.9","500","none","high",FALSE,200,287.515,96.31
94,"scdesign3","0.95","500","none","high",FALSE,200,201.24,97.45
95,"scdesign3","0.98","500","none","high",FALSE,200,107.865,98.61
96,"scdesign3","0.7","2000","none","high",FALSE,200,1926.815,85.91
97,"scdesign3","0.8","2000","none","high",FALSE,200,1648.83,88.02
98,"scdesign3","0.9","2000","none","high",FALSE,200,1241,90.85
99,"scdesign3","0.95","2000","none","high",FALSE,200,854.21,93.66
100,"scdesign3","0.98","2000","none","high",FALSE,200,484.61,96.46
101,"scdesign3","0.7","10000","none","high",FALSE,200,9110.16,86.48
102,"scdesign3","0.8","10000","none","high",FALSE,200,7694.8,88.52
103,"scdesign3","0.9","10000","none","high",FALSE,200,5949.36,91.23
104,"scdesign3","0.95","10000","none","high",FALSE,200,4108.12,93.91
105,"scdesign3","0.98","10000","none","high",FALSE,200,2163.675,96.66
106,"scdesign3","0.7","500","low","high",FALSE,200,397.625,94.91
107,"scdesign3","0.8","500","low","high",FALSE,200,337.69,95.66
108,"scdesign3","0.9","500","low","high",FALSE,200,264.26,96.65
109,"scdesign3","0.95","500","low","high",FALSE,200,180.475,97.71
110,"scdesign3","0.98","500","low","high",FALSE,200,99.255,98.72
111,"scdesign3","0.7","2000","low","high",FALSE,200,1735.45,87.34
112,"scdesign3","0.8","2000","low","high",FALSE,200,1463.49,89.24
113,"scdesign3","0.9","2000","low","high",FALSE,200,1128.005,91.78
114,"scdesign3","0.95","2000","low","high",FALSE,200,782.485,94.29
115,"scdesign3","0.98","2000","low","high",FALSE,200,442.57,96.83
116,"scdesign3","0.7","10000","low","high",FALSE,200,8200.15,87.82
117,"scdesign3","0.8","10000","low","high",FALSE,200,7002.41,89.71
118,"scdesign3","0.9","10000","low","high",FALSE,200,5243.43,92.12
119,"scdesign3","0.95","10000","low","high",FALSE,200,3567.29,94.6
120,"scdesign3","0.98","10000","low","high",FALSE,200,1978.35,96.96
121,"scdesign3","0.7","500","high","high",FALSE,200,265.66,96.59
122,"scdesign3","0.8","500","high","high",FALSE,200,225.54,97.13
123,"scdesign3","0.9","500","high","high",FALSE,200,172.655,97.8
124,"scdesign3","0.95","500","high","high",FALSE,200,119.47,98.49
125,"scdesign3","0.98","500","high","high",FALSE,200,69.485,99.14
126,"scdesign3","0.7","2000","high","high",FALSE,200,1155.14,91.52
127,"scdesign3","0.8","2000","high","high",FALSE,200,988.77,92.78
128,"scdesign3","0.9","2000","high","high",FALSE,200,743.755,94.51
129,"scdesign3","0.95","2000","high","high",FALSE,200,517.75,96.21
130,"scdesign3","0.98","2000","high","high",FALSE,200,289.585,97.88
131,"scdesign3","0.7","10000","high","high",FALSE,200,5516.13,91.92
132,"scdesign3","0.8","10000","high","high",FALSE,200,4633.9,93.04
133,"scdesign3","0.9","10000","high","high",FALSE,200,3547.86,94.72
134,"scdesign3","0.95","10000","high","high",FALSE,200,2498.19,96.34
135,"scdesign3","0.98","10000","high","high",FALSE,200,1380.19,98.01
136,"scdesign3","0.7","500","none","low",FALSE,1000,407.468,95.04
137,"scdesign3","0.8","500","none","low",FALSE,1000,346.32,95.78
138,"scdesign3","0.9","500","none","low",FALSE,1000,262.853,96.79
139,"scdesign3","0.95","500","none","low",FALSE,1000,184.349,97.77
140,"scdesign3","0.98","500","none","low",FALSE,1000,99.648,98.77
141,"scdesign3","0.7","2000","none","low",FALSE,1000,1984.403,86.21
142,"scdesign3","0.8","2000","none","low",FALSE,1000,1686.576,88.29
143,"scdesign3","0.9","2000","none","low",FALSE,1000,1286.879,91.03
144,"scdesign3","0.95","2000","none","low",FALSE,1000,893.157,93.8
145,"scdesign3","0.98","2000","none","low",FALSE,1000,498.241,96.54
146,"scdesign3","0.7","10000","none","low",FALSE,1000,9363.463,86.13
147,"scdesign3","0.8","10000","none","low",FALSE,1000,7922.893,88.22
148,"scdesign3","0.9","10000","none","low",FALSE,1000,6112.117,90.96
149,"scdesign3","0.95","10000","none","low",FALSE,1000,4257.569,93.74
150,"scdesign3","0.98","10000","none","low",FALSE,1000,2331.668,96.53
151,"scdesign3","0.7","500","low","low",FALSE,1000,366.614,95.54
152,"scdesign3","0.8","500","low","low",FALSE,1000,309.434,96.21
153,"scdesign3","0.9","500","low","low",FALSE,1000,236.344,97.11
154,"scdesign3","0.95","500","low","low",FALSE,1000,166.19,97.97
155,"scdesign3","0.98","500","low","low",FALSE,1000,92.31,98.88
156,"scdesign3","0.7","2000","low","low",FALSE,1000,1787.542,87.59
157,"scdesign3","0.8","2000","low","low",FALSE,1000,1521.297,89.46
158,"scdesign3","0.9","2000","low","low",FALSE,1000,1159.065,91.96
159,"scdesign3","0.95","2000","low","low",FALSE,1000,803.547,94.43
160,"scdesign3","0.98","2000","low","low",FALSE,1000,449.98,96.9
161,"scdesign3","0.7","10000","low","low",FALSE,1000,8425.165,87.52
162,"scdesign3","0.8","10000","low","low",FALSE,1000,7173.705,89.38
163,"scdesign3","0.9","10000","low","low",FALSE,1000,5495.222,91.89
164,"scdesign3","0.95","10000","low","low",FALSE,1000,3771.25,94.39
165,"scdesign3","0.98","10000","low","low",FALSE,1000,2125.902,96.88
166,"scdesign3","0.7","500","high","low",FALSE,1000,244.507,97.02
167,"scdesign3","0.8","500","high","low",FALSE,1000,207.775,97.48
168,"scdesign3","0.9","500","high","low",FALSE,1000,157.738,98.07
169,"scdesign3","0.95","500","high","low",FALSE,1000,108.144,98.67
170,"scdesign3","0.98","500","high","low",FALSE,1000,60.741,99.25
171,"scdesign3","0.7","2000","high","low",FALSE,1000,1186.345,91.74
172,"scdesign3","0.8","2000","high","low",FALSE,1000,1009.807,92.97
173,"scdesign3","0.9","2000","high","low",FALSE,1000,781.37,94.63
174,"scdesign3","0.95","2000","high","low",FALSE,1000,533.446,96.28
175,"scdesign3","0.98","2000","high","low",FALSE,1000,293.687,97.94
176,"scdesign3","0.7","10000","high","low",FALSE,1000,5587.922,91.69
177,"scdesign3","0.8","10000","high","low",FALSE,1000,4792.295,92.93
178,"scdesign3","0.9","10000","high","low",FALSE,1000,3641.923,94.58
179,"scdesign3","0.95","10000","high","low",FALSE,1000,2509.08,96.25
180,"scdesign3","0.98","10000","high","low",FALSE,1000,1405.193,97.93
181,"scdesign3","0.7","500","none","medium",FALSE,1000,388.224,95.01
182,"scdesign3","0.8","500","none","medium",FALSE,1000,329.39,95.76
183,"scdesign3","0.9","500","none","medium",FALSE,1000,252.538,96.75
184,"scdesign3","0.95","500","none","medium",FALSE,1000,174.139,97.77
185,"scdesign3","0.98","500","none","medium",FALSE,1000,98.222,98.74
186,"scdesign3","0.7","2000","none","medium",FALSE,1000,1854.454,86.35
187,"scdesign3","0.8","2000","none","medium",FALSE,1000,1578.052,88.4
188,"scdesign3","0.9","2000","none","medium",FALSE,1000,1215.981,91.13
189,"scdesign3","0.95","2000","none","medium",FALSE,1000,834.142,93.87
190,"scdesign3","0.98","2000","none","medium",FALSE,1000,465.516,96.59
191,"scdesign3","0.7","10000","none","medium",FALSE,1000,9112.536,86.28
192,"scdesign3","0.8","10000","none","medium",FALSE,1000,7719.33,88.35
193,"scdesign3","0.9","10000","none","medium",FALSE,1000,5905.406,91.09
194,"scdesign3","0.95","10000","none","medium",FALSE,1000,4078.146,93.82
195,"scdesign3","0.98","10000","none","medium",FALSE,1000,2291.855,96.57
196,"scdesign3","0.7","500","low","medium",FALSE,1000,350.008,95.51
197,"scdesign3","0.8","500","low","medium",FALSE,1000,297.095,96.18
198,"scdesign3","0.9","500","low","medium",FALSE,1000,225.795,97.09
199,"scdesign3","0.95","500","low","medium",FALSE,1000,156.535,97.98
200,"scdesign3","0.98","500","low","medium",FALSE,1000,87.969,98.86
201,"scdesign3","0.7","2000","low","medium",FALSE,1000,1662.201,87.73
202,"scdesign3","0.8","2000","low","medium",FALSE,1000,1420.18,89.55
203,"scdesign3","0.9","2000","low","medium",FALSE,1000,1080.325,92.03
204,"scdesign3","0.95","2000","low","medium",FALSE,1000,758.119,94.47
205,"scdesign3","0.98","2000","low","medium",FALSE,1000,419.911,96.93
206,"scdesign3","0.7","10000","low","medium",FALSE,1000,8183.551,87.64
207,"scdesign3","0.8","10000","low","medium",FALSE,1000,6983.114,89.48
208,"scdesign3","0.9","10000","low","medium",FALSE,1000,5341.698,91.98
209,"scdesign3","0.95","10000","low","medium",FALSE,1000,3676.44,94.44
210,"scdesign3","0.98","10000","low","medium",FALSE,1000,2013.18,96.91
211,"scdesign3","0.7","500","high","medium",FALSE,1000,234.009,97
212,"scdesign3","0.8","500","high","medium",FALSE,1000,197.022,97.46
213,"scdesign3","0.9","500","high","medium",FALSE,1000,149.996,98.07
214,"scdesign3","0.95","500","high","medium",FALSE,1000,105.904,98.66
215,"scdesign3","0.98","500","high","medium",FALSE,1000,59.447,99.24
216,"scdesign3","0.7","2000","high","medium",FALSE,1000,1107.545,91.84
217,"scdesign3","0.8","2000","high","medium",FALSE,1000,952.057,93.03
218,"scdesign3","0.9","2000","high","medium",FALSE,1000,720.755,94.69
219,"scdesign3","0.95","2000","high","medium",FALSE,1000,506.442,96.3
220,"scdesign3","0.98","2000","high","medium",FALSE,1000,275.046,97.95
221,"scdesign3","0.7","10000","high","medium",FALSE,1000,5442.902,91.78
222,"scdesign3","0.8","10000","high","medium",FALSE,1000,4638.011,93.01
223,"scdesign3","0.9","10000","high","medium",FALSE,1000,3565.901,94.65
224,"scdesign3","0.95","10000","high","medium",FALSE,1000,2426.732,96.3
225,"scdesign3","0.98","10000","high","medium",FALSE,1000,1395.354,97.93
226,"scdesign3","0.7","500","none","high",FALSE,1000,419.115,94.46
227,"scdesign3","0.8","500","none","high",FALSE,1000,355.192,95.31
228,"scdesign3","0.9","500","none","high",FALSE,1000,270.893,96.41
229,"scdesign3","0.95","500","none","high",FALSE,1000,189.659,97.51
230,"scdesign3","0.98","500","none","high",FALSE,1000,105.569,98.61
231,"scdesign3","0.7","2000","none","high",FALSE,1000,2068.848,85.27
232,"scdesign3","0.8","2000","none","high",FALSE,1000,1762.036,87.47
233,"scdesign3","0.9","2000","none","high",FALSE,1000,1347.733,90.42
234,"scdesign3","0.95","2000","none","high",FALSE,1000,931.566,93.38
235,"scdesign3","0.98","2000","none","high",FALSE,1000,514.236,96.32
236,"scdesign3","0.7","10000","none","high",FALSE,1000,9949.519,85.24
237,"scdesign3","0.8","10000","none","high",FALSE,1000,8461.458,87.46
238,"scdesign3","0.9","10000","none","high",FALSE,1000,6461.79,90.42
239,"scdesign3","0.95","10000","none","high",FALSE,1000,4469.829,93.36
240,"scdesign3","0.98","10000","none","high",FALSE,1000,2482.754,96.3
241,"scdesign3","0.7","500","low","high",FALSE,1000,376.909,95.02
242,"scdesign3","0.8","500","low","high",FALSE,1000,319.849,95.77
243,"scdesign3","0.9","500","low","high",FALSE,1000,244.313,96.75
244,"scdesign3","0.95","500","low","high",FALSE,1000,170.795,97.75
245,"scdesign3","0.98","500","low","high",FALSE,1000,92.998,98.76
246,"scdesign3","0.7","2000","low","high",FALSE,1000,1864.443,86.74
247,"scdesign3","0.8","2000","low","high",FALSE,1000,1582.036,88.72
248,"scdesign3","0.9","2000","low","high",FALSE,1000,1214.797,91.38
249,"scdesign3","0.95","2000","low","high",FALSE,1000,835.897,94.03
250,"scdesign3","0.98","2000","low","high",FALSE,1000,464.762,96.7
251,"scdesign3","0.7","10000","low","high",FALSE,1000,8941.083,86.71
252,"scdesign3","0.8","10000","low","high",FALSE,1000,7612.695,88.7
253,"scdesign3","0.9","10000","low","high",FALSE,1000,5830.284,91.37
254,"scdesign3","0.95","10000","low","high",FALSE,1000,4034.202,93.99
255,"scdesign3","0.98","10000","low","high",FALSE,1000,2242.315,96.68
256,"scdesign3","0.7","500","high","high",FALSE,1000,252.239,96.68
257,"scdesign3","0.8","500","high","high",FALSE,1000,212.832,97.17
258,"scdesign3","0.9","500","high","high",FALSE,1000,163.168,97.85
259,"scdesign3","0.95","500","high","high",FALSE,1000,111.565,98.51
260,"scdesign3","0.98","500","high","high",FALSE,1000,63.067,99.16
261,"scdesign3","0.7","2000","high","high",FALSE,1000,1235.739,91.19
262,"scdesign3","0.8","2000","high","high",FALSE,1000,1049.317,92.5
263,"scdesign3","0.9","2000","high","high",FALSE,1000,808.956,94.23
264,"scdesign3","0.95","2000","high","high",FALSE,1000,560.175,96.03
265,"scdesign3","0.98","2000","high","high",FALSE,1000,310.862,97.81
266,"scdesign3","0.7","10000","high","high",FALSE,1000,5952.225,91.15
267,"scdesign3","0.8","10000","high","high",FALSE,1000,5081.354,92.49
268,"scdesign3","0.9","10000","high","high",FALSE,1000,3859.408,94.24
269,"scdesign3","0.95","10000","high","high",FALSE,1000,2698.801,96.02
270,"scdesign3","0.98","10000","high","high",FALSE,1000,1477.066,97.78
271,"scdesign3","0.7","500","none","low",FALSE,1485,400.360942760943,95.06
272,"scdesign3","0.8","500","none","low",FALSE,1485,340.948148148148,95.8
273,"scdesign3","0.9","500","none","low",FALSE,1485,261.704377104377,96.78
274,"scdesign3","0.95","500","none","low",FALSE,1485,180.66936026936,97.78
275,"scdesign3","0.98","500","none","low",FALSE,1485,100.576430976431,98.76
276,"scdesign3","0.7","2000","none","low",FALSE,1485,1943.75286195286,86.31
277,"scdesign3","0.8","2000","none","low",FALSE,1485,1650.49966329966,88.38
278,"scdesign3","0.9","2000","none","low",FALSE,1485,1261.95084175084,91.12
279,"scdesign3","0.95","2000","none","low",FALSE,1485,873.172390572391,93.84
280,"scdesign3","0.98","2000","none","low",FALSE,1485,488.586531986532,96.58
281,"scdesign3","0.7","10000","none","low",FALSE,1485,9524.11986531987,86.05
282,"scdesign3","0.8","10000","none","low",FALSE,1485,8101.16026936027,88.13
283,"scdesign3","0.9","10000","none","low",FALSE,1485,6203.20269360269,90.93
284,"scdesign3","0.95","10000","none","low",FALSE,1485,4283.80404040404,93.72
285,"scdesign3","0.98","10000","none","low",FALSE,1485,2394.77306397306,96.52
286,"scdesign3","0.7","500","low","low",FALSE,1485,360.432323232323,95.55
287,"scdesign3","0.8","500","low","low",FALSE,1485,305.085521885522,96.22
288,"scdesign3","0.9","500","low","low",FALSE,1485,235.199326599327,97.11
289,"scdesign3","0.95","500","low","low",FALSE,1485,161.394612794613,98
290,"scdesign3","0.98","500","low","low",FALSE,1485,89.6558922558923,98.9
291,"scdesign3","0.7","2000","low","low",FALSE,1485,1751.74074074074,87.68
292,"scdesign3","0.8","2000","low","low",FALSE,1485,1483.28552188552,89.54
293,"scdesign3","0.9","2000","low","low",FALSE,1485,1136.28148148148,91.99
294,"scdesign3","0.95","2000","low","low",FALSE,1485,787.353535353535,94.45
295,"scdesign3","0.98","2000","low","low",FALSE,1485,438.435016835017,96.91
296,"scdesign3","0.7","10000","low","low",FALSE,1485,8581.78518518518,87.44
297,"scdesign3","0.8","10000","low","low",FALSE,1485,7275.11986531987,89.33
298,"scdesign3","0.9","10000","low","low",FALSE,1485,5572.79865319865,91.84
299,"scdesign3","0.95","10000","low","low",FALSE,1485,3858.71919191919,94.34
300,"scdesign3","0.98","10000","low","low",FALSE,1485,2125.66195286195,96.86
301,"scdesign3","0.7","500","high","low",FALSE,1485,240.674074074074,97.04
302,"scdesign3","0.8","500","high","low",FALSE,1485,202.813468013468,97.49
303,"scdesign3","0.9","500","high","low",FALSE,1485,154.781818181818,98.08
304,"scdesign3","0.95","500","high","low",FALSE,1485,107.784511784512,98.67
305,"scdesign3","0.98","500","high","low",FALSE,1485,60.1690235690236,99.26
306,"scdesign3","0.7","2000","high","low",FALSE,1485,1164.40875420875,91.78
307,"scdesign3","0.8","2000","high","low",FALSE,1485,993.563636363636,93.01
308,"scdesign3","0.9","2000","high","low",FALSE,1485,759.624915824916,94.68
309,"scdesign3","0.95","2000","high","low",FALSE,1485,523.714478114478,96.3
310,"scdesign3","0.98","2000","high","low",FALSE,1485,293.36228956229,97.95
311,"scdesign3","0.7","10000","high","low",FALSE,1485,5691.93535353535,91.63
312,"scdesign3","0.8","10000","high","low",FALSE,1485,4842.15016835017,92.88
313,"scdesign3","0.9","10000","high","low",FALSE,1485,3714.78585858586,94.57
314,"scdesign3","0.95","10000","high","low",FALSE,1485,2577.13602693603,96.24
315,"scdesign3","0.98","10000","high","low",FALSE,1485,1444.41077441077,97.91
316,"scdesign3","0.7","500","none","medium",FALSE,2009,384.150821304131,95.02
317,"scdesign3","0.8","500","none","medium",FALSE,2009,326.382279741165,95.77
318,"scdesign3","0.9","500","none","medium",FALSE,2009,250.572921851668,96.77
319,"scdesign3","0.95","500","none","medium",FALSE,2009,172.99950223992,97.77
320,"scdesign3","0.98","500","none","medium",FALSE,2009,95.8511697361872,98.76
321,"scdesign3","0.7","2000","none","medium",FALSE,2009,1869.0024888004,86.29
322,"scdesign3","0.8","2000","none","medium",FALSE,2009,1590.0512692882,88.35
323,"scdesign3","0.9","2000","none","medium",FALSE,2009,1217.71030363365,91.09
324,"scdesign3","0.95","2000","none","medium",FALSE,2009,842.384768541563,93.83
325,"scdesign3","0.98","2000","none","medium",FALSE,2009,466.261821801891,96.57
326,"scdesign3","0.7","10000","none","medium",FALSE,2009,9197.49278247884,86.04
327,"scdesign3","0.8","10000","none","medium",FALSE,2009,7827.80338476854,88.15
328,"scdesign3","0.9","10000","none","medium",FALSE,2009,5984.79094076655,90.93
329,"scdesign3","0.95","10000","none","medium",FALSE,2009,4143.80288700846,93.72
330,"scdesign3","0.98","10000","none","medium",FALSE,2009,2272.09905425585,96.53
331,"scdesign3","0.7","500","low","medium",FALSE,2009,345.725236436038,95.52
332,"scdesign3","0.8","500","low","medium",FALSE,2009,293.759084121453,96.2
333,"scdesign3","0.9","500","low","medium",FALSE,2009,224.357889497262,97.09
334,"scdesign3","0.95","500","low","medium",FALSE,2009,155.838227974116,97.98
335,"scdesign3","0.98","500","low","medium",FALSE,2009,86.6530612244898,98.88
336,"scdesign3","0.7","2000","low","medium",FALSE,2009,1681.76256844201,87.66
337,"scdesign3","0.8","2000","low","medium",FALSE,2009,1430.38277750124,89.52
338,"scdesign3","0.9","2000","low","medium",FALSE,2009,1088.36386261822,91.98
339,"scdesign3","0.95","2000","low","medium",FALSE,2009,760.228471876556,94.42
340,"scdesign3","0.98","2000","low","medium",FALSE,2009,424.207565953211,96.92
341,"scdesign3","0.7","10000","low","medium",FALSE,2009,8287.72324539572,87.43
342,"scdesign3","0.8","10000","low","medium",FALSE,2009,7061.71279243405,89.32
343,"scdesign3","0.9","10000","low","medium",FALSE,2009,5378.02488800398,91.84
344,"scdesign3","0.95","10000","low","medium",FALSE,2009,3728.61274265804,94.35
345,"scdesign3","0.98","10000","low","medium",FALSE,2009,2084.6650074664,96.86
346,"scdesign3","0.7","500","high","medium",FALSE,2009,230.893977103036,97.01
347,"scdesign3","0.8","500","high","medium",FALSE,2009,195.651567944251,97.46
348,"scdesign3","0.9","500","high","medium",FALSE,2009,148.574415131906,98.06
349,"scdesign3","0.95","500","high","medium",FALSE,2009,103.267794922847,98.66
350,"scdesign3","0.98","500","high","medium",FALSE,2009,57.0691886510702,99.26
351,"scdesign3","0.7","2000","high","medium",FALSE,2009,1125.00597312096,91.77
352,"scdesign3","0.8","2000","high","medium",FALSE,2009,954.160776505724,93.01
353,"scdesign3","0.9","2000","high","medium",FALSE,2009,729.309606769537,94.65
354,"scdesign3","0.95","2000","high","medium",FALSE,2009,505.991040318566,96.31
355,"scdesign3","0.98","2000","high","medium",FALSE,2009,284.501742160279,97.93
356,"scdesign3","0.7","10000","high","medium",FALSE,2009,5506.5037332006,91.62
357,"scdesign3","0.8","10000","high","medium",FALSE,2009,4680.10701841712,92.89
358,"scdesign3","0.9","10000","high","medium",FALSE,2009,3600.9512195122,94.54
359,"scdesign3","0.95","10000","high","medium",FALSE,2009,2465.99054255849,96.24
360,"scdesign3","0.98","10000","high","medium",FALSE,2009,1381.04380288701,97.9
361,"scdesign3","0.7","500","none","high",FALSE,2695,424.674211502783,94.43
362,"scdesign3","0.8","500","none","high",FALSE,2695,361.703896103896,95.26
363,"scdesign3","0.9","500","none","high",FALSE,2695,276.873840445269,96.37
364,"scdesign3","0.95","500","none","high",FALSE,2695,191.366604823748,97.49
365,"scdesign3","0.98","500","none","high",FALSE,2695,106.560296846011,98.61
366,"scdesign3","0.7","2000","none","high",FALSE,2695,2042.71168831169,85.26
367,"scdesign3","0.8","2000","none","high",FALSE,2695,1731.83933209647,87.48
368,"scdesign3","0.9","2000","none","high",FALSE,2695,1329.48571428571,90.42
369,"scdesign3","0.95","2000","none","high",FALSE,2695,916.339146567718,93.36
370,"scdesign3","0.98","2000","none","high",FALSE,2695,509.496474953618,96.32
371,"scdesign3","0.7","10000","none","high",FALSE,2695,9850.65899814471,85.12
372,"scdesign3","0.8","10000","none","high",FALSE,2695,8368.43228200371,87.35
373,"scdesign3","0.9","10000","none","high",FALSE,2695,6392.55213358071,90.33
374,"scdesign3","0.95","10000","none","high",FALSE,2695,4443.20927643785,93.32
375,"scdesign3","0.98","10000","none","high",FALSE,2695,2442.99183673469,96.3
