"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00036.rds","scdesign3",36,1213.035,1162,372.045012372368,481,2610,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00037.rds","scdesign3",37,1023.995,1005.5,304.420406501391,368,2031,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00038.rds","scdesign3",38,783.365,749,250.385716064326,180,1817,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00039.rds","scdesign3",39,540.205,504,206.811916530686,183,1455,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00040.rds","scdesign3",40,318.7,300.5,131.189724134907,44,773,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00041.rds","scdesign3",41,5818.625,5727.5,1730.18262444885,1391,12134,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00042.rds","scdesign3",42,4925.41,4710,1566.91729550566,1119,11828,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00043.rds","scdesign3",43,3700.585,3649.5,1191.77588563577,945,7600,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00044.rds","scdesign3",44,2572.955,2506.5,855.505946852798,873,5114,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00045.rds","scdesign3",45,1413.495,1366.5,591.399362533496,299,4296,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00046.rds","scdesign3",46,389.315,373.5,167.096354639077,123,1903,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00047.rds","scdesign3",47,327.66,317,149.105387167641,104,1712,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00048.rds","scdesign3",48,252.16,238,114.874825473809,80,1285,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00049.rds","scdesign3",49,175.12,163,86.8215150604211,55,1019,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00050.rds","scdesign3",50,98.63,89.5,48.5962041241534,14,398,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00051.rds","scdesign3",51,1767.04,1666,584.429385755605,716,3632,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00052.rds","scdesign3",52,1506.665,1402.5,499.172111359192,526,3311,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00053.rds","scdesign3",53,1147.44,1079.5,409.256460734912,448,2733,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00054.rds","scdesign3",54,789.935,740,297.59118491936,337,1995,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00055.rds","scdesign3",55,448.695,403.5,180.587182901059,154,1202,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00056.rds","scdesign3",56,9426.205,8885.5,3661.05197460769,3716,24628,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00057.rds","scdesign3",57,7937.315,7463,3103.22965266201,3121,20007,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00058.rds","scdesign3",58,6164.22,5472,2530.83349561218,1748,15903,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00059.rds","scdesign3",59,4278.06,3907,1867.12538745054,1463,11721,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00060.rds","scdesign3",60,2333.01,2086.5,1058.9494793896,761,6291,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00061.rds","scdesign3",61,347.275,336,147.404033596788,119,1627,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00062.rds","scdesign3",62,300.845,286,127.787279960088,110,1384,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00063.rds","scdesign3",63,229.615,212.5,99.8734212710364,77,873,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00064.rds","scdesign3",64,157.9,144,78.3147239023384,48,835,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00065.rds","scdesign3",65,88.88,80.5,45.9489076100049,24,397,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00066.rds","scdesign3",66,1598.215,1500.5,541.889713023233,650,3314,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00067.rds","scdesign3",67,1361.15,1244.5,470.578012479489,571,2918,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00068.rds","scdesign3",68,1041.505,978,361.951161333894,398,2262,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00069.rds","scdesign3",69,726.02,654.5,284.922363753416,242,1836,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00070.rds","scdesign3",70,398.375,360,162.216848399057,96,1026,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00071.rds","scdesign3",71,8439.695,7942,3281.27584758042,3031,22082,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00072.rds","scdesign3",72,7160.555,6550.5,2915.26247074628,2711,20388,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00073.rds","scdesign3",73,5576.585,5251.5,2353.39347261774,2119,15930,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00074.rds","scdesign3",74,3781.06,3610,1611.28577716009,1078,11687,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00075.rds","scdesign3",75,2160.37,1924.5,1006.77725705671,411,5179,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00076.rds","scdesign3",76,236.415,226.5,108.180487447236,57,1197,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00077.rds","scdesign3",77,199.37,190.5,96.2488039474077,51,1064,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00078.rds","scdesign3",78,151.385,142,69.6603156242083,47,689,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00079.rds","scdesign3",79,108.995,96.5,69.2846794684454,19,770,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00080.rds","scdesign3",80,57.795,49.5,32.0844202865757,6,203,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00081.rds","scdesign3",81,1048.36,996,371.316549996775,448,2252,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00082.rds","scdesign3",82,896.935,837.5,326.002899106941,336,2292,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00083.rds","scdesign3",83,694.36,644.5,265.572918943897,253,1578,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00084.rds","scdesign3",84,465.04,430.5,199.233502056528,129,1338,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00085.rds","scdesign3",85,262.715,240,126.102988041382,65,695,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00086.rds","scdesign3",86,5687.515,5280.5,2456.12953674708,1818,16638,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00087.rds","scdesign3",87,4799.79,4587,1879.27597677521,1591,12004,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00088.rds","scdesign3",88,3708.81,3359,1577.51603736403,1141,10698,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00089.rds","scdesign3",89,2491.45,2280,1107.10593225135,794,6368,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00090.rds","scdesign3",90,1430.97,1208.5,792.380561264186,302,5227,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00091.rds","scdesign3",91,444.97,425,186.774927298438,95,1187,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00092.rds","scdesign3",92,377.765,362.5,160.788008549977,58,1066,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00093.rds","scdesign3",93,287.515,275.5,122.970968404546,66,925,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00094.rds","scdesign3",94,201.24,188,92.2476043185543,38,532,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00095.rds","scdesign3",95,107.865,94.5,55.7484188657414,9,338,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00096.rds","scdesign3",96,1926.815,1770.5,846.105034509375,611,4751,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00097.rds","scdesign3",97,1648.83,1496,745.474905866309,394,4217,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00098.rds","scdesign3",98,1241,1130,544.766595172722,383,3100,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00099.rds","scdesign3",99,854.21,783.5,388.74650496902,297,1967,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00100.rds","scdesign3",100,484.61,442,245.136036276609,121,1473,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00101.rds","scdesign3",101,9110.16,8449,4262.48265289504,2575,26129,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00102.rds","scdesign3",102,7694.8,7139.5,3592.71443550352,2191,22127,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00103.rds","scdesign3",103,5949.36,5139,2951.48823552155,1386,17364,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00104.rds","scdesign3",104,4108.12,3736.5,1991.86794369648,1087,11300,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00105.rds","scdesign3",105,2163.675,1883,1111.01961834015,495,6166,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00106.rds","scdesign3",106,397.625,374.5,167.241871530322,60,1029,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00107.rds","scdesign3",107,337.69,321.5,141.647498989037,75,908,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00108.rds","scdesign3",108,264.26,251,119.889993128123,57,894,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00109.rds","scdesign3",109,180.475,169,84.7723488565303,22,468,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00110.rds","scdesign3",110,99.255,90,54.1298455187099,12,458,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00111.rds","scdesign3",111,1735.45,1618,760.15394334828,465,4265,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00112.rds","scdesign3",112,1463.49,1331.5,657.144293907415,476,3927,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00113.rds","scdesign3",113,1128.005,1028,513.73329116112,355,2712,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00114.rds","scdesign3",114,782.485,710,382.510865973687,204,2083,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00115.rds","scdesign3",115,442.57,387,229.575323687523,76,1303,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00116.rds","scdesign3",116,8200.15,7475,3867.81832958236,2272,24675,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00117.rds","scdesign3",117,7002.41,6455.5,3422.22856978009,1592,23742,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00118.rds","scdesign3",118,5243.43,4723.5,2691.51132286408,1191,18647,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00119.rds","scdesign3",119,3567.29,3219.5,1804.60956283384,615,9861,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00120.rds","scdesign3",120,1978.35,1749,1020.85568970153,397,5365,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00121.rds","scdesign3",121,265.66,246,117.653628424316,25,637,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00122.rds","scdesign3",122,225.54,217.5,102.489015957613,37,712,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00123.rds","scdesign3",123,172.655,166,80.1164728448871,27,568,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00124.rds","scdesign3",124,119.47,107,61.4495675064818,16,341,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00125.rds","scdesign3",125,69.485,60,45.0415751552087,10,246,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00126.rds","scdesign3",126,1155.14,1054,524.565865393163,350,2936,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00127.rds","scdesign3",127,988.77,916.5,446.002114941917,257,2349,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00128.rds","scdesign3",128,743.755,690.5,345.055344734215,165,2235,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00129.rds","scdesign3",129,517.75,454,252.689328989027,128,1287,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00130.rds","scdesign3",130,289.585,243,159.981069153313,40,1044,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00131.rds","scdesign3",131,5516.13,5086,2796.46064046472,1337,18720,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00132.rds","scdesign3",132,4633.9,4182,2290.35627124826,1150,12071,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00133.rds","scdesign3",133,3547.86,3142.5,1818.5018601798,797,10495,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00134.rds","scdesign3",134,2498.19,2310.5,1347.04895170571,409,7331,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00135.rds","scdesign3",135,1380.19,1215,830.107284886785,175,5369,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00136.rds","scdesign3",136,407.468,391,126.119987421611,116,871,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00137.rds","scdesign3",137,346.32,333,109.436547633585,82,788,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00138.rds","scdesign3",138,262.853,253,89.1268701907006,71,661,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00139.rds","scdesign3",139,184.349,178,66.2295217297283,36,465,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00140.rds","scdesign3",140,99.648,93,42.9842965016964,17,296,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00141.rds","scdesign3",141,1984.403,1929.5,576.993120975157,636,3957,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00142.rds","scdesign3",142,1686.576,1643,497.242041536988,539,3535,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00143.rds","scdesign3",143,1286.879,1248.5,405.416189422235,434,2810,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00144.rds","scdesign3",144,893.157,854,293.614331609897,217,1973,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00145.rds","scdesign3",145,498.241,474,183.865356683603,107,1184,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00146.rds","scdesign3",146,9363.463,9057.5,2981.23372769902,2424,27457,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00147.rds","scdesign3",147,7922.893,7619.5,2573.20095925828,2163,22107,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00148.rds","scdesign3",148,6112.117,5868,2079.45594383082,1026,19043,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00149.rds","scdesign3",149,4257.569,4049,1509.87568290135,859,14769,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00150.rds","scdesign3",150,2331.668,2219,905.659661903521,438,6745,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00151.rds","scdesign3",151,366.614,350.5,116.047895793582,102,815,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00152.rds","scdesign3",152,309.434,298,99.192412909349,77,732,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00153.rds","scdesign3",153,236.344,224,78.9799943245345,42,544,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00154.rds","scdesign3",154,166.19,160,60.0451606819511,32,456,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00155.rds","scdesign3",155,92.31,86,39.793258265734,11,257,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00156.rds","scdesign3",156,1787.542,1741.5,520.502219780854,590,3557,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00157.rds","scdesign3",157,1521.297,1471.5,451.545386453042,453,2996,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00158.rds","scdesign3",158,1159.065,1126,356.842019669772,309,2428,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00159.rds","scdesign3",159,803.547,763,267.393565947481,224,2052,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00160.rds","scdesign3",160,449.98,425,173.863383367735,96,1229,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00161.rds","scdesign3",161,8425.165,8158,2712.82621482594,1768,25161,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00162.rds","scdesign3",162,7173.705,6880.5,2344.08182527372,1528,22204,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00163.rds","scdesign3",163,5495.222,5279.5,1861.30775243248,1603,18432,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00164.rds","scdesign3",164,3771.25,3557,1353.64267367278,785,10224,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00165.rds","scdesign3",165,2125.902,1965,879.964259213687,485,8978,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00166.rds","scdesign3",166,244.507,236,81.0063453007169,48,553,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00167.rds","scdesign3",167,207.775,200,72.2654735933673,54,507,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00168.rds","scdesign3",168,157.738,149,59.9784024859346,31,441,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00169.rds","scdesign3",169,108.144,102,44.8531054116107,24,325,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00170.rds","scdesign3",170,60.741,55,30.7919805317077,5,193,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00171.rds","scdesign3",171,1186.345,1147,360.163670912052,328,2574,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00172.rds","scdesign3",172,1009.807,973.5,319.97934704217,266,2539,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00173.rds","scdesign3",173,781.37,744,264.724377600734,204,1888,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00174.rds","scdesign3",174,533.446,507.5,191.789494744353,129,1327,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00175.rds","scdesign3",175,293.687,276,127.09613077296,27,948,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00176.rds","scdesign3",176,5587.922,5361,1917.07659538908,1697,16205,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00177.rds","scdesign3",177,4792.295,4593,1664.47226889153,1136,14756,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00178.rds","scdesign3",178,3641.923,3494,1315.25540175391,690,9155,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00179.rds","scdesign3",179,2509.08,2350,994.187020349507,364,7936,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00180.rds","scdesign3",180,1405.193,1297,640.037412688228,228,4504,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00181.rds","scdesign3",181,388.224,375.5,143.04868664462,103,2061,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00182.rds","scdesign3",182,329.39,318.5,124.674414414545,65,1847,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00183.rds","scdesign3",183,252.538,242,96.549750959857,49,1250,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00184.rds","scdesign3",184,174.139,163,73.5002446592184,42,869,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00185.rds","scdesign3",185,98.222,90,46.0991740690639,14,507,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00186.rds","scdesign3",186,1854.454,1780.5,562.988294464196,577,4721,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00187.rds","scdesign3",187,1578.052,1501,486.098007163749,490,3798,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00188.rds","scdesign3",188,1215.981,1162.5,388.962662207559,412,3388,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00189.rds","scdesign3",189,834.142,781.5,286.599447101838,185,2157,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00190.rds","scdesign3",190,465.516,432.5,179.169700355628,136,1421,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00191.rds","scdesign3",191,9112.536,8659,3211.49606066264,2591,22832,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00192.rds","scdesign3",192,7719.33,7396.5,2776.0676163434,2041,20341,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00193.rds","scdesign3",193,5905.406,5668,2170.54472922941,1504,16597,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00194.rds","scdesign3",194,4078.146,3842.5,1562.38391574676,1124,10704,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00195.rds","scdesign3",195,2291.855,2134.5,1021.50330933678,457,8609,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00196.rds","scdesign3",196,350.008,335.5,130.665854382472,92,1848,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00197.rds","scdesign3",197,297.095,285.5,112.776107511411,62,1613,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00198.rds","scdesign3",198,225.795,214,88.1806259775797,41,890,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00199.rds","scdesign3",199,156.535,147,64.3755464907754,33,809,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00200.rds","scdesign3",200,87.969,83,39.5321999619783,15,381,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00201.rds","scdesign3",201,1662.201,1595.5,512.134597977373,514,4318,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00202.rds","scdesign3",202,1420.18,1363,444.899965812068,453,4007,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00203.rds","scdesign3",203,1080.325,1037,343.703944953759,323,2507,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00204.rds","scdesign3",204,758.119,724.5,266.49723754031,234,1965,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00205.rds","scdesign3",205,419.911,391.5,170.606722413663,112,1271,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00206.rds","scdesign3",206,8183.551,7802.5,2888.51988924251,2304,21341,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00207.rds","scdesign3",207,6983.114,6662.5,2534.78888345513,1887,18551,1000,NA
