"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-25 22:02:59.547611","data/simulated/sce/scdesign3/scdesign3_sce_run_00018.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00018_rawpca.rds","done",50,0.0522608757019043,""
"2026-07-25 22:02:59.90342","data/simulated/sce/scdesign3/scdesign3_sce_run_00019.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00019_rawpca.rds","done",50,0.0582408905029297,""
"2026-07-25 22:03:00.245033","data/simulated/sce/scdesign3/scdesign3_sce_run_00020.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00020_rawpca.rds","done",50,0.0563514232635498,""
"2026-07-25 22:03:00.685428","data/simulated/sce/scdesign3/scdesign3_sce_run_00021.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00021_rawpca.rds","done",50,0.0971548557281494,""
"2026-07-25 22:03:01.12012","data/simulated/sce/scdesign3/scdesign3_sce_run_00022.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00022_rawpca.rds","done",50,0.088099479675293,""
"2026-07-25 22:03:01.543056","data/simulated/sce/scdesign3/scdesign3_sce_run_00023.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00023_rawpca.rds","done",50,0.0671577453613281,""
"2026-07-25 22:03:01.921712","data/simulated/sce/scdesign3/scdesign3_sce_run_00024.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00024_rawpca.rds","done",50,0.0651891231536865,""
"2026-07-25 22:03:02.274344","data/simulated/sce/scdesign3/scdesign3_sce_run_00025.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00025_rawpca.rds","done",50,0.0641725063323975,""
"2026-07-25 22:03:02.68254","data/simulated/sce/scdesign3/scdesign3_sce_run_00026.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00026_rawpca.rds","done",50,0.0969710350036621,""
"2026-07-25 22:03:03.025954","data/simulated/sce/scdesign3/scdesign3_sce_run_00027.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00027_rawpca.rds","done",50,0.0828948020935059,""
"2026-07-25 22:03:03.37504","data/simulated/sce/scdesign3/scdesign3_sce_run_00028.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00028_rawpca.rds","done",50,0.0736250877380371,""
"2026-07-25 22:03:03.736028","data/simulated/sce/scdesign3/scdesign3_sce_run_00029.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00029_rawpca.rds","done",50,0.0765829086303711,""
"2026-07-25 22:03:04.062354","data/simulated/sce/scdesign3/scdesign3_sce_run_00030.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00030_rawpca.rds","done",50,0.0687448978424072,""
"2026-07-25 22:03:04.403438","data/simulated/sce/scdesign3/scdesign3_sce_run_00031.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00031_rawpca.rds","done",50,0.05873703956604,""
"2026-07-25 22:03:04.709591","data/simulated/sce/scdesign3/scdesign3_sce_run_00032.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00032_rawpca.rds","done",50,0.0512328147888184,""
"2026-07-25 22:03:05.019113","data/simulated/sce/scdesign3/scdesign3_sce_run_00033.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00033_rawpca.rds","done",50,0.0528287887573242,""
"2026-07-25 22:03:05.346454","data/simulated/sce/scdesign3/scdesign3_sce_run_00034.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00034_rawpca.rds","done",50,0.0597207546234131,""
"2026-07-25 22:03:05.639109","data/simulated/sce/scdesign3/scdesign3_sce_run_00035.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00035_rawpca.rds","done",50,0.0377187728881836,""
"2026-07-25 22:03:05.951031","data/simulated/sce/scdesign3/scdesign3_sce_run_00036.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00036_rawpca.rds","done",50,0.0567238330841064,""
"2026-07-25 22:03:06.269471","data/simulated/sce/scdesign3/scdesign3_sce_run_00037.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00037_rawpca.rds","done",50,0.0625870227813721,""
"2026-07-25 22:03:06.587839","data/simulated/sce/scdesign3/scdesign3_sce_run_00038.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00038_rawpca.rds","done",50,0.0623371601104736,""
"2026-07-25 22:03:06.894786","data/simulated/sce/scdesign3/scdesign3_sce_run_00039.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00039_rawpca.rds","done",50,0.0510463714599609,""
"2026-07-25 22:03:07.192845","data/simulated/sce/scdesign3/scdesign3_sce_run_00040.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00040_rawpca.rds","done",50,0.0405960083007812,""
"2026-07-25 22:03:07.518869","data/simulated/sce/scdesign3/scdesign3_sce_run_00041.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00041_rawpca.rds","done",50,0.0691134929656982,""
"2026-07-25 22:03:07.842252","data/simulated/sce/scdesign3/scdesign3_sce_run_00042.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00042_rawpca.rds","done",50,0.0686438083648682,""
"2026-07-25 22:03:08.162592","data/simulated/sce/scdesign3/scdesign3_sce_run_00043.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00043_rawpca.rds","done",50,0.0642576217651367,""
"2026-07-25 22:03:08.4823","data/simulated/sce/scdesign3/scdesign3_sce_run_00044.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00044_rawpca.rds","done",50,0.063460111618042,""
"2026-07-25 22:03:08.795736","data/simulated/sce/scdesign3/scdesign3_sce_run_00045.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00045_rawpca.rds","done",50,0.0579173564910889,""
"2026-07-25 22:03:09.12333","data/simulated/sce/scdesign3/scdesign3_sce_run_00046.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00046_rawpca.rds","done",50,0.0684759616851807,""
"2026-07-25 22:03:09.451369","data/simulated/sce/scdesign3/scdesign3_sce_run_00047.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00047_rawpca.rds","done",50,0.0706655979156494,""
"2026-07-25 22:03:09.770118","data/simulated/sce/scdesign3/scdesign3_sce_run_00048.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00048_rawpca.rds","done",50,0.0613923072814941,""
"2026-07-25 22:03:10.081084","data/simulated/sce/scdesign3/scdesign3_sce_run_00049.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00049_rawpca.rds","done",50,0.0547780990600586,""
"2026-07-25 22:03:10.392883","data/simulated/sce/scdesign3/scdesign3_sce_run_00050.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00050_rawpca.rds","done",50,0.0555057525634766,""
"2026-07-25 22:03:10.735854","data/simulated/sce/scdesign3/scdesign3_sce_run_00051.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00051_rawpca.rds","done",50,0.0836071968078613,""
"2026-07-25 22:03:11.061648","data/simulated/sce/scdesign3/scdesign3_sce_run_00052.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00052_rawpca.rds","done",50,0.0676186084747314,""
"2026-07-25 22:03:11.376769","data/simulated/sce/scdesign3/scdesign3_sce_run_00053.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00053_rawpca.rds","done",50,0.0586090087890625,""
"2026-07-25 22:03:11.69884","data/simulated/sce/scdesign3/scdesign3_sce_run_00054.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00054_rawpca.rds","done",50,0.0654010772705078,""
"2026-07-25 22:03:12.013641","data/simulated/sce/scdesign3/scdesign3_sce_run_00055.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00055_rawpca.rds","done",50,0.0577876567840576,""
"2026-07-25 22:03:12.348598","data/simulated/sce/scdesign3/scdesign3_sce_run_00056.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00056_rawpca.rds","done",50,0.0754849910736084,""
"2026-07-25 22:03:12.6813","data/simulated/sce/scdesign3/scdesign3_sce_run_00057.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00057_rawpca.rds","done",50,0.0773026943206787,""
"2026-07-25 22:03:13.01107","data/simulated/sce/scdesign3/scdesign3_sce_run_00058.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00058_rawpca.rds","done",50,0.0720279216766357,""
"2026-07-25 22:03:13.3352","data/simulated/sce/scdesign3/scdesign3_sce_run_00059.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00059_rawpca.rds","done",50,0.064307689666748,""
"2026-07-25 22:03:13.65278","data/simulated/sce/scdesign3/scdesign3_sce_run_00060.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00060_rawpca.rds","done",50,0.0602540969848633,""
"2026-07-25 22:03:13.97238","data/simulated/sce/scdesign3/scdesign3_sce_run_00061.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00061_rawpca.rds","done",50,0.0619421005249023,""
"2026-07-25 22:03:14.293381","data/simulated/sce/scdesign3/scdesign3_sce_run_00062.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00062_rawpca.rds","done",50,0.0632390975952148,""
"2026-07-25 22:03:14.612805","data/simulated/sce/scdesign3/scdesign3_sce_run_00063.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00063_rawpca.rds","done",50,0.0629332065582275,""
"2026-07-25 22:03:14.918669","data/simulated/sce/scdesign3/scdesign3_sce_run_00064.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00064_rawpca.rds","done",50,0.0504648685455322,""
"2026-07-25 22:03:15.233828","data/simulated/sce/scdesign3/scdesign3_sce_run_00065.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00065_rawpca.rds","done",50,0.0575647354125977,""
"2026-07-25 22:03:15.572282","data/simulated/sce/scdesign3/scdesign3_sce_run_00066.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00066_rawpca.rds","done",50,0.0811519622802734,""
"2026-07-25 22:03:15.901965","data/simulated/sce/scdesign3/scdesign3_sce_run_00067.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00067_rawpca.rds","done",50,0.0719645023345947,""
"2026-07-25 22:03:16.241909","data/simulated/sce/scdesign3/scdesign3_sce_run_00068.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00068_rawpca.rds","done",50,0.0667722225189209,""
"2026-07-25 22:03:16.587782","data/simulated/sce/scdesign3/scdesign3_sce_run_00069.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00069_rawpca.rds","done",50,0.0600860118865967,""
"2026-07-25 22:03:16.975327","data/simulated/sce/scdesign3/scdesign3_sce_run_00070.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00070_rawpca.rds","done",50,0.0624198913574219,""
"2026-07-25 22:03:17.386303","data/simulated/sce/scdesign3/scdesign3_sce_run_00071.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00071_rawpca.rds","done",50,0.0912649631500244,""
"2026-07-25 22:03:17.738979","data/simulated/sce/scdesign3/scdesign3_sce_run_00072.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00072_rawpca.rds","done",50,0.0889034271240234,""
"2026-07-25 22:03:18.066238","data/simulated/sce/scdesign3/scdesign3_sce_run_00073.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00073_rawpca.rds","done",50,0.0680041313171387,""
"2026-07-25 22:03:18.386796","data/simulated/sce/scdesign3/scdesign3_sce_run_00074.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00074_rawpca.rds","done",50,0.063826322555542,""
"2026-07-25 22:03:18.710072","data/simulated/sce/scdesign3/scdesign3_sce_run_00075.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00075_rawpca.rds","done",50,0.0619983673095703,""
"2026-07-25 22:03:19.029215","data/simulated/sce/scdesign3/scdesign3_sce_run_00076.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00076_rawpca.rds","done",50,0.0585799217224121,""
"2026-07-25 22:03:19.345874","data/simulated/sce/scdesign3/scdesign3_sce_run_00077.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00077_rawpca.rds","done",50,0.0555555820465088,""
"2026-07-25 22:03:19.65605","data/simulated/sce/scdesign3/scdesign3_sce_run_00078.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00078_rawpca.rds","done",50,0.0517356395721436,""
"2026-07-25 22:03:19.969988","data/simulated/sce/scdesign3/scdesign3_sce_run_00079.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00079_rawpca.rds","done",50,0.0537996292114258,""
"2026-07-25 22:03:20.279533","data/simulated/sce/scdesign3/scdesign3_sce_run_00080.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00080_rawpca.rds","done",50,0.0437724590301514,""
"2026-07-25 22:03:20.672591","data/simulated/sce/scdesign3/scdesign3_sce_run_00081.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00081_rawpca.rds","done",50,0.0723998546600342,""
"2026-07-25 22:03:21.006485","data/simulated/sce/scdesign3/scdesign3_sce_run_00082.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00082_rawpca.rds","done",50,0.0703468322753906,""
"2026-07-25 22:03:21.321767","data/simulated/sce/scdesign3/scdesign3_sce_run_00083.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00083_rawpca.rds","done",50,0.057966947555542,""
"2026-07-25 22:03:21.735298","data/simulated/sce/scdesign3/scdesign3_sce_run_00084.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00084_rawpca.rds","done",50,0.0846846103668213,""
"2026-07-25 22:03:22.054198","data/simulated/sce/scdesign3/scdesign3_sce_run_00085.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00085_rawpca.rds","done",50,0.0601115226745605,""
"2026-07-25 22:03:22.378674","data/simulated/sce/scdesign3/scdesign3_sce_run_00086.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00086_rawpca.rds","done",50,0.0658698081970215,""
"2026-07-25 22:03:22.697408","data/simulated/sce/scdesign3/scdesign3_sce_run_00087.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00087_rawpca.rds","done",50,0.0618851184844971,""
"2026-07-25 22:03:23.025295","data/simulated/sce/scdesign3/scdesign3_sce_run_00088.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00088_rawpca.rds","done",50,0.0703105926513672,""
"2026-07-25 22:03:23.374304","data/simulated/sce/scdesign3/scdesign3_sce_run_00089.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00089_rawpca.rds","done",50,0.0941038131713867,""
"2026-07-25 22:03:23.679719","data/simulated/sce/scdesign3/scdesign3_sce_run_00090.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00090_rawpca.rds","done",50,0.0492291450500488,""
"2026-07-25 22:03:24.004348","data/simulated/sce/scdesign3/scdesign3_sce_run_00091.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00091_rawpca.rds","done",50,0.0645909309387207,""
"2026-07-25 22:03:24.326984","data/simulated/sce/scdesign3/scdesign3_sce_run_00092.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00092_rawpca.rds","done",50,0.0680813789367676,""
"2026-07-25 22:03:24.651341","data/simulated/sce/scdesign3/scdesign3_sce_run_00093.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00093_rawpca.rds","done",50,0.0671830177307129,""
"2026-07-25 22:03:24.967626","data/simulated/sce/scdesign3/scdesign3_sce_run_00094.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00094_rawpca.rds","done",50,0.0584573745727539,""
"2026-07-25 22:03:25.306028","data/simulated/sce/scdesign3/scdesign3_sce_run_00095.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00095_rawpca.rds","done",50,0.0665581226348877,""
"2026-07-25 22:03:25.633786","data/simulated/sce/scdesign3/scdesign3_sce_run_00096.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00096_rawpca.rds","done",50,0.0688977241516113,""
"2026-07-25 22:03:25.97157","data/simulated/sce/scdesign3/scdesign3_sce_run_00097.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00097_rawpca.rds","done",50,0.0774922370910645,""
"2026-07-25 22:03:26.306862","data/simulated/sce/scdesign3/scdesign3_sce_run_00098.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00098_rawpca.rds","done",50,0.0713255405426025,""
"2026-07-25 22:03:26.637415","data/simulated/sce/scdesign3/scdesign3_sce_run_00099.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00099_rawpca.rds","done",50,0.0728754997253418,""
"2026-07-25 22:03:26.959572","data/simulated/sce/scdesign3/scdesign3_sce_run_00100.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00100_rawpca.rds","done",50,0.0635299682617188,""
"2026-07-25 22:03:27.305278","data/simulated/sce/scdesign3/scdesign3_sce_run_00101.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00101_rawpca.rds","done",50,0.0863902568817139,""
"2026-07-25 22:03:27.645865","data/simulated/sce/scdesign3/scdesign3_sce_run_00102.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00102_rawpca.rds","done",50,0.0824754238128662,""
"2026-07-25 22:03:27.98329","data/simulated/sce/scdesign3/scdesign3_sce_run_00103.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00103_rawpca.rds","done",50,0.0822162628173828,""
"2026-07-25 22:03:28.311625","data/simulated/sce/scdesign3/scdesign3_sce_run_00104.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00104_rawpca.rds","done",50,0.0693964958190918,""
"2026-07-25 22:03:28.64323","data/simulated/sce/scdesign3/scdesign3_sce_run_00105.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00105_rawpca.rds","done",50,0.0745429992675781,""
"2026-07-25 22:03:28.974366","data/simulated/sce/scdesign3/scdesign3_sce_run_00106.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00106_rawpca.rds","done",50,0.0711779594421387,""
"2026-07-25 22:03:29.298335","data/simulated/sce/scdesign3/scdesign3_sce_run_00107.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00107_rawpca.rds","done",50,0.0636570453643799,""
"2026-07-25 22:03:29.633895","data/simulated/sce/scdesign3/scdesign3_sce_run_00108.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00108_rawpca.rds","done",50,0.0737779140472412,""
"2026-07-25 22:03:29.955076","data/simulated/sce/scdesign3/scdesign3_sce_run_00109.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00109_rawpca.rds","done",50,0.0600287914276123,""
"2026-07-25 22:03:30.27143","data/simulated/sce/scdesign3/scdesign3_sce_run_00110.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00110_rawpca.rds","done",50,0.059279203414917,""
"2026-07-25 22:03:30.613186","data/simulated/sce/scdesign3/scdesign3_sce_run_00111.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00111_rawpca.rds","done",50,0.0814499855041504,""
"2026-07-25 22:03:30.946791","data/simulated/sce/scdesign3/scdesign3_sce_run_00112.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00112_rawpca.rds","done",50,0.0762600898742676,""
"2026-07-25 22:03:31.30752","data/simulated/sce/scdesign3/scdesign3_sce_run_00113.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00113_rawpca.rds","done",50,0.103399276733398,""
"2026-07-25 22:03:31.623727","data/simulated/sce/scdesign3/scdesign3_sce_run_00114.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00114_rawpca.rds","done",50,0.059558629989624,""
"2026-07-25 22:03:31.944185","data/simulated/sce/scdesign3/scdesign3_sce_run_00115.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00115_rawpca.rds","done",50,0.0625410079956055,""
"2026-07-25 22:03:32.280205","data/simulated/sce/scdesign3/scdesign3_sce_run_00116.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00116_rawpca.rds","done",50,0.0796482563018799,""
"2026-07-25 22:03:32.610601","data/simulated/sce/scdesign3/scdesign3_sce_run_00117.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00117_rawpca.rds","done",50,0.0714042186737061,""
"2026-07-25 22:03:32.947316","data/simulated/sce/scdesign3/scdesign3_sce_run_00118.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00118_rawpca.rds","done",50,0.0773944854736328,""
"2026-07-25 22:03:33.305976","data/simulated/sce/scdesign3/scdesign3_sce_run_00119.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00119_rawpca.rds","done",50,0.0840773582458496,""
"2026-07-25 22:03:33.680431","data/simulated/sce/scdesign3/scdesign3_sce_run_00120.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00120_rawpca.rds","done",50,0.0782389640808105,""
"2026-07-25 22:03:34.070713","data/simulated/sce/scdesign3/scdesign3_sce_run_00121.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00121_rawpca.rds","done",50,0.0777363777160645,""
"2026-07-25 22:03:34.424956","data/simulated/sce/scdesign3/scdesign3_sce_run_00122.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00122_rawpca.rds","done",50,0.0715727806091309,""
"2026-07-25 22:03:34.769931","data/simulated/sce/scdesign3/scdesign3_sce_run_00123.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00123_rawpca.rds","done",50,0.0727167129516602,""
"2026-07-25 22:03:35.098475","data/simulated/sce/scdesign3/scdesign3_sce_run_00124.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00124_rawpca.rds","done",50,0.0716361999511719,""
"2026-07-25 22:03:35.438369","data/simulated/sce/scdesign3/scdesign3_sce_run_00125.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00125_rawpca.rds","done",50,0.0649254322052002,""
"2026-07-25 22:03:35.763494","data/simulated/sce/scdesign3/scdesign3_sce_run_00126.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00126_rawpca.rds","done",50,0.0678675174713135,""
