"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 12:06:42.540144","data/simulated/sce/scdesign3/scdesign3_sce_run_00018.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00018_logpca.rds","done",30,0.0544662475585938,""
"2026-07-26 12:06:42.956261","data/simulated/sce/scdesign3/scdesign3_sce_run_00019.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00019_logpca.rds","done",30,0.0855846405029297,""
"2026-07-26 12:06:43.334018","data/simulated/sce/scdesign3/scdesign3_sce_run_00020.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00020_logpca.rds","done",30,0.0505087375640869,""
"2026-07-26 12:06:43.780797","data/simulated/sce/scdesign3/scdesign3_sce_run_00021.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00021_logpca.rds","done",30,0.108298778533936,""
"2026-07-26 12:06:44.176863","data/simulated/sce/scdesign3/scdesign3_sce_run_00022.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00022_logpca.rds","done",30,0.0720088481903076,""
"2026-07-26 12:06:44.589954","data/simulated/sce/scdesign3/scdesign3_sce_run_00023.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00023_logpca.rds","done",30,0.0703625679016113,""
"2026-07-26 12:06:45.042535","data/simulated/sce/scdesign3/scdesign3_sce_run_00024.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00024_logpca.rds","done",30,0.101413011550903,""
"2026-07-26 12:06:45.453605","data/simulated/sce/scdesign3/scdesign3_sce_run_00025.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00025_logpca.rds","done",30,0.0642919540405273,""
"2026-07-26 12:06:45.869439","data/simulated/sce/scdesign3/scdesign3_sce_run_00026.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00026_logpca.rds","done",30,0.0825653076171875,""
"2026-07-26 12:06:46.305857","data/simulated/sce/scdesign3/scdesign3_sce_run_00027.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00027_logpca.rds","done",30,0.0949559211730957,""
"2026-07-26 12:06:46.693823","data/simulated/sce/scdesign3/scdesign3_sce_run_00028.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00028_logpca.rds","done",30,0.0582454204559326,""
"2026-07-26 12:06:47.096681","data/simulated/sce/scdesign3/scdesign3_sce_run_00029.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00029_logpca.rds","done",30,0.0618858337402344,""
"2026-07-26 12:06:47.489217","data/simulated/sce/scdesign3/scdesign3_sce_run_00030.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00030_logpca.rds","done",30,0.0582942962646484,""
"2026-07-26 12:06:47.890307","data/simulated/sce/scdesign3/scdesign3_sce_run_00031.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00031_logpca.rds","done",30,0.0509371757507324,""
"2026-07-26 12:06:48.285088","data/simulated/sce/scdesign3/scdesign3_sce_run_00032.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00032_logpca.rds","done",30,0.0583269596099854,""
"2026-07-26 12:06:48.638766","data/simulated/sce/scdesign3/scdesign3_sce_run_00033.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00033_logpca.rds","done",30,0.0689408779144287,""
"2026-07-26 12:06:48.947194","data/simulated/sce/scdesign3/scdesign3_sce_run_00034.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00034_logpca.rds","done",30,0.0448758602142334,""
"2026-07-26 12:06:49.258906","data/simulated/sce/scdesign3/scdesign3_sce_run_00035.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00035_logpca.rds","done",30,0.0466740131378174,""
"2026-07-26 12:06:49.582951","data/simulated/sce/scdesign3/scdesign3_sce_run_00036.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00036_logpca.rds","done",30,0.0610966682434082,""
"2026-07-26 12:06:49.908894","data/simulated/sce/scdesign3/scdesign3_sce_run_00037.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00037_logpca.rds","done",30,0.0617504119873047,""
"2026-07-26 12:06:50.219888","data/simulated/sce/scdesign3/scdesign3_sce_run_00038.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00038_logpca.rds","done",30,0.0516262054443359,""
"2026-07-26 12:06:50.538491","data/simulated/sce/scdesign3/scdesign3_sce_run_00039.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00039_logpca.rds","done",30,0.0608887672424316,""
"2026-07-26 12:06:50.848342","data/simulated/sce/scdesign3/scdesign3_sce_run_00040.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00040_logpca.rds","done",30,0.0532150268554688,""
"2026-07-26 12:06:51.167862","data/simulated/sce/scdesign3/scdesign3_sce_run_00041.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00041_logpca.rds","done",30,0.0577054023742676,""
"2026-07-26 12:06:51.485342","data/simulated/sce/scdesign3/scdesign3_sce_run_00042.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00042_logpca.rds","done",30,0.0628740787506104,""
"2026-07-26 12:06:51.802069","data/simulated/sce/scdesign3/scdesign3_sce_run_00043.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00043_logpca.rds","done",30,0.0473237037658691,""
"2026-07-26 12:06:52.13116","data/simulated/sce/scdesign3/scdesign3_sce_run_00044.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00044_logpca.rds","done",30,0.0552325248718262,""
"2026-07-26 12:06:52.487473","data/simulated/sce/scdesign3/scdesign3_sce_run_00045.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00045_logpca.rds","done",30,0.0546259880065918,""
"2026-07-26 12:06:52.878551","data/simulated/sce/scdesign3/scdesign3_sce_run_00046.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00046_logpca.rds","done",30,0.0534605979919434,""
"2026-07-26 12:06:53.253737","data/simulated/sce/scdesign3/scdesign3_sce_run_00047.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00047_logpca.rds","done",30,0.0560801029205322,""
"2026-07-26 12:06:53.633588","data/simulated/sce/scdesign3/scdesign3_sce_run_00048.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00048_logpca.rds","done",30,0.054696798324585,""
"2026-07-26 12:06:54.010885","data/simulated/sce/scdesign3/scdesign3_sce_run_00049.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00049_logpca.rds","done",30,0.0522685050964355,""
"2026-07-26 12:06:54.389677","data/simulated/sce/scdesign3/scdesign3_sce_run_00050.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00050_logpca.rds","done",30,0.0537419319152832,""
"2026-07-26 12:06:54.821468","data/simulated/sce/scdesign3/scdesign3_sce_run_00051.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00051_logpca.rds","done",30,0.0919559001922607,""
"2026-07-26 12:06:55.29147","data/simulated/sce/scdesign3/scdesign3_sce_run_00052.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00052_logpca.rds","done",30,0.0667991638183594,""
"2026-07-26 12:06:55.685642","data/simulated/sce/scdesign3/scdesign3_sce_run_00053.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00053_logpca.rds","done",30,0.0602908134460449,""
"2026-07-26 12:06:56.07041","data/simulated/sce/scdesign3/scdesign3_sce_run_00054.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00054_logpca.rds","done",30,0.0646293163299561,""
"2026-07-26 12:06:56.455321","data/simulated/sce/scdesign3/scdesign3_sce_run_00055.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00055_logpca.rds","done",30,0.0596990585327148,""
"2026-07-26 12:06:56.880954","data/simulated/sce/scdesign3/scdesign3_sce_run_00056.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00056_logpca.rds","done",30,0.104000091552734,""
"2026-07-26 12:06:57.32227","data/simulated/sce/scdesign3/scdesign3_sce_run_00057.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00057_logpca.rds","done",30,0.11710262298584,""
"2026-07-26 12:06:57.705106","data/simulated/sce/scdesign3/scdesign3_sce_run_00058.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00058_logpca.rds","done",30,0.0622553825378418,""
"2026-07-26 12:06:58.085873","data/simulated/sce/scdesign3/scdesign3_sce_run_00059.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00059_logpca.rds","done",30,0.0618932247161865,""
"2026-07-26 12:06:58.468526","data/simulated/sce/scdesign3/scdesign3_sce_run_00060.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00060_logpca.rds","done",30,0.0638082027435303,""
"2026-07-26 12:06:58.840195","data/simulated/sce/scdesign3/scdesign3_sce_run_00061.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00061_logpca.rds","done",30,0.0557854175567627,""
"2026-07-26 12:06:59.207989","data/simulated/sce/scdesign3/scdesign3_sce_run_00062.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00062_logpca.rds","done",30,0.0502912998199463,""
"2026-07-26 12:06:59.585569","data/simulated/sce/scdesign3/scdesign3_sce_run_00063.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00063_logpca.rds","done",30,0.055549144744873,""
"2026-07-26 12:06:59.958266","data/simulated/sce/scdesign3/scdesign3_sce_run_00064.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00064_logpca.rds","done",30,0.0524463653564453,""
"2026-07-26 12:07:00.330474","data/simulated/sce/scdesign3/scdesign3_sce_run_00065.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00065_logpca.rds","done",30,0.0498003959655762,""
"2026-07-26 12:07:00.720618","data/simulated/sce/scdesign3/scdesign3_sce_run_00066.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00066_logpca.rds","done",30,0.0712153911590576,""
"2026-07-26 12:07:01.100035","data/simulated/sce/scdesign3/scdesign3_sce_run_00067.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00067_logpca.rds","done",30,0.0664544105529785,""
"2026-07-26 12:07:01.482257","data/simulated/sce/scdesign3/scdesign3_sce_run_00068.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00068_logpca.rds","done",30,0.0643255710601807,""
"2026-07-26 12:07:01.856953","data/simulated/sce/scdesign3/scdesign3_sce_run_00069.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00069_logpca.rds","done",30,0.0568203926086426,""
"2026-07-26 12:07:02.233446","data/simulated/sce/scdesign3/scdesign3_sce_run_00070.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00070_logpca.rds","done",30,0.0581965446472168,""
"2026-07-26 12:07:02.640012","data/simulated/sce/scdesign3/scdesign3_sce_run_00071.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00071_logpca.rds","done",30,0.0747270584106445,""
"2026-07-26 12:07:03.043659","data/simulated/sce/scdesign3/scdesign3_sce_run_00072.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00072_logpca.rds","done",30,0.0702459812164307,""
"2026-07-26 12:07:03.461429","data/simulated/sce/scdesign3/scdesign3_sce_run_00073.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00073_logpca.rds","done",30,0.0765969753265381,""
"2026-07-26 12:07:03.902193","data/simulated/sce/scdesign3/scdesign3_sce_run_00074.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00074_logpca.rds","done",30,0.106566190719604,""
"2026-07-26 12:07:04.303084","data/simulated/sce/scdesign3/scdesign3_sce_run_00075.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00075_logpca.rds","done",30,0.0661783218383789,""
"2026-07-26 12:07:04.699291","data/simulated/sce/scdesign3/scdesign3_sce_run_00076.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00076_logpca.rds","done",30,0.0562906265258789,""
"2026-07-26 12:07:05.091264","data/simulated/sce/scdesign3/scdesign3_sce_run_00077.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00077_logpca.rds","done",30,0.0585012435913086,""
"2026-07-26 12:07:05.484955","data/simulated/sce/scdesign3/scdesign3_sce_run_00078.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00078_logpca.rds","done",30,0.0597567558288574,""
"2026-07-26 12:07:05.872617","data/simulated/sce/scdesign3/scdesign3_sce_run_00079.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00079_logpca.rds","done",30,0.0568504333496094,""
"2026-07-26 12:07:06.258599","data/simulated/sce/scdesign3/scdesign3_sce_run_00080.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00080_logpca.rds","done",30,0.0557727813720703,""
"2026-07-26 12:07:06.662608","data/simulated/sce/scdesign3/scdesign3_sce_run_00081.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00081_logpca.rds","done",30,0.0738487243652344,""
"2026-07-26 12:07:07.062994","data/simulated/sce/scdesign3/scdesign3_sce_run_00082.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00082_logpca.rds","done",30,0.0666079521179199,""
"2026-07-26 12:07:07.457918","data/simulated/sce/scdesign3/scdesign3_sce_run_00083.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00083_logpca.rds","done",30,0.0637691020965576,""
"2026-07-26 12:07:07.852601","data/simulated/sce/scdesign3/scdesign3_sce_run_00084.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00084_logpca.rds","done",30,0.0646874904632568,""
"2026-07-26 12:07:08.270106","data/simulated/sce/scdesign3/scdesign3_sce_run_00085.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00085_logpca.rds","done",30,0.0893721580505371,""
"2026-07-26 12:07:08.680408","data/simulated/sce/scdesign3/scdesign3_sce_run_00086.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00086_logpca.rds","done",30,0.0708580017089844,""
"2026-07-26 12:07:09.110274","data/simulated/sce/scdesign3/scdesign3_sce_run_00087.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00087_logpca.rds","done",30,0.104884147644043,""
"2026-07-26 12:07:09.502466","data/simulated/sce/scdesign3/scdesign3_sce_run_00088.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00088_logpca.rds","done",30,0.0642571449279785,""
"2026-07-26 12:07:09.895374","data/simulated/sce/scdesign3/scdesign3_sce_run_00089.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00089_logpca.rds","done",30,0.0643658638000488,""
"2026-07-26 12:07:10.287621","data/simulated/sce/scdesign3/scdesign3_sce_run_00090.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00090_logpca.rds","done",30,0.0619874000549316,""
"2026-07-26 12:07:10.677426","data/simulated/sce/scdesign3/scdesign3_sce_run_00091.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00091_logpca.rds","done",30,0.060901403427124,""
"2026-07-26 12:07:11.071564","data/simulated/sce/scdesign3/scdesign3_sce_run_00092.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00092_logpca.rds","done",30,0.0648431777954102,""
"2026-07-26 12:07:11.464461","data/simulated/sce/scdesign3/scdesign3_sce_run_00093.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00093_logpca.rds","done",30,0.0633351802825928,""
"2026-07-26 12:07:11.848835","data/simulated/sce/scdesign3/scdesign3_sce_run_00094.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00094_logpca.rds","done",30,0.0578896999359131,""
"2026-07-26 12:07:12.24145","data/simulated/sce/scdesign3/scdesign3_sce_run_00095.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00095_logpca.rds","done",30,0.0644214153289795,""
"2026-07-26 12:07:12.646619","data/simulated/sce/scdesign3/scdesign3_sce_run_00096.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00096_logpca.rds","done",30,0.0714561939239502,""
"2026-07-26 12:07:13.048279","data/simulated/sce/scdesign3/scdesign3_sce_run_00097.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00097_logpca.rds","done",30,0.0729293823242188,""
"2026-07-26 12:07:13.454229","data/simulated/sce/scdesign3/scdesign3_sce_run_00098.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00098_logpca.rds","done",30,0.078998327255249,""
"2026-07-26 12:07:13.862988","data/simulated/sce/scdesign3/scdesign3_sce_run_00099.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00099_logpca.rds","done",30,0.0808908939361572,""
"2026-07-26 12:07:14.233866","data/simulated/sce/scdesign3/scdesign3_sce_run_00100.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00100_logpca.rds","done",30,0.0721449851989746,""
"2026-07-26 12:07:14.574676","data/simulated/sce/scdesign3/scdesign3_sce_run_00101.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00101_logpca.rds","done",30,0.0729281902313232,""
"2026-07-26 12:07:14.91898","data/simulated/sce/scdesign3/scdesign3_sce_run_00102.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00102_logpca.rds","done",30,0.0800988674163818,""
"2026-07-26 12:07:15.243142","data/simulated/sce/scdesign3/scdesign3_sce_run_00103.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00103_logpca.rds","done",30,0.0629889965057373,""
"2026-07-26 12:07:15.56497","data/simulated/sce/scdesign3/scdesign3_sce_run_00104.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00104_logpca.rds","done",30,0.063361644744873,""
"2026-07-26 12:07:15.870849","data/simulated/sce/scdesign3/scdesign3_sce_run_00105.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00105_logpca.rds","done",30,0.0470490455627441,""
"2026-07-26 12:07:16.190429","data/simulated/sce/scdesign3/scdesign3_sce_run_00106.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00106_logpca.rds","done",30,0.0538103580474854,""
"2026-07-26 12:07:16.568735","data/simulated/sce/scdesign3/scdesign3_sce_run_00107.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00107_logpca.rds","done",30,0.0558664798736572,""
"2026-07-26 12:07:16.907873","data/simulated/sce/scdesign3/scdesign3_sce_run_00108.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00108_logpca.rds","done",30,0.0544929504394531,""
"2026-07-26 12:07:17.321513","data/simulated/sce/scdesign3/scdesign3_sce_run_00109.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00109_logpca.rds","done",30,0.0529241561889648,""
"2026-07-26 12:07:17.683985","data/simulated/sce/scdesign3/scdesign3_sce_run_00110.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00110_logpca.rds","done",30,0.0539805889129639,""
"2026-07-26 12:07:18.143495","data/simulated/sce/scdesign3/scdesign3_sce_run_00111.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00111_logpca.rds","done",30,0.0707595348358154,""
"2026-07-26 12:07:18.535544","data/simulated/sce/scdesign3/scdesign3_sce_run_00112.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00112_logpca.rds","done",30,0.0890052318572998,""
"2026-07-26 12:07:18.917126","data/simulated/sce/scdesign3/scdesign3_sce_run_00113.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00113_logpca.rds","done",30,0.0702943801879883,""
"2026-07-26 12:07:19.278046","data/simulated/sce/scdesign3/scdesign3_sce_run_00114.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00114_logpca.rds","done",30,0.0687885284423828,""
"2026-07-26 12:07:19.67476","data/simulated/sce/scdesign3/scdesign3_sce_run_00115.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00115_logpca.rds","done",30,0.0724606513977051,""
"2026-07-26 12:07:20.028836","data/simulated/sce/scdesign3/scdesign3_sce_run_00116.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00116_logpca.rds","done",30,0.0773913860321045,""
"2026-07-26 12:07:20.414222","data/simulated/sce/scdesign3/scdesign3_sce_run_00117.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00117_logpca.rds","done",30,0.0701439380645752,""
"2026-07-26 12:07:20.813061","data/simulated/sce/scdesign3/scdesign3_sce_run_00118.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00118_logpca.rds","done",30,0.0702574253082275,""
"2026-07-26 12:07:21.210977","data/simulated/sce/scdesign3/scdesign3_sce_run_00119.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00119_logpca.rds","done",30,0.0673816204071045,""
"2026-07-26 12:07:21.610119","data/simulated/sce/scdesign3/scdesign3_sce_run_00120.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00120_logpca.rds","done",30,0.0620813369750977,""
"2026-07-26 12:07:21.965992","data/simulated/sce/scdesign3/scdesign3_sce_run_00121.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00121_logpca.rds","done",30,0.062568187713623,""
"2026-07-26 12:07:22.343037","data/simulated/sce/scdesign3/scdesign3_sce_run_00122.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00122_logpca.rds","done",30,0.0498673915863037,""
"2026-07-26 12:07:22.673958","data/simulated/sce/scdesign3/scdesign3_sce_run_00123.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00123_logpca.rds","done",30,0.0587337017059326,""
"2026-07-26 12:07:23.026248","data/simulated/sce/scdesign3/scdesign3_sce_run_00124.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00124_logpca.rds","done",30,0.0434026718139648,""
"2026-07-26 12:07:23.472921","data/simulated/sce/scdesign3/scdesign3_sce_run_00125.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00125_logpca.rds","done",30,0.099539041519165,""
"2026-07-26 12:07:23.888591","data/simulated/sce/scdesign3/scdesign3_sce_run_00126.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00126_logpca.rds","done",30,0.0726957321166992,""
"2026-07-26 12:07:24.256729","data/simulated/sce/scdesign3/scdesign3_sce_run_00127.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00127_logpca.rds","done",30,0.0799038410186768,""
