"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 07:42:14.839351","data/simulated/sce/scdesign3/scdesign3_sce_run_00039.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00039_libnormpca.rds","done",30,0.0339245796203613,""
"2026-07-26 07:42:15.114577","data/simulated/sce/scdesign3/scdesign3_sce_run_00040.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00040_libnormpca.rds","done",30,0.0347976684570312,""
"2026-07-26 07:42:15.387048","data/simulated/sce/scdesign3/scdesign3_sce_run_00041.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00041_libnormpca.rds","done",30,0.038400411605835,""
"2026-07-26 07:42:15.663575","data/simulated/sce/scdesign3/scdesign3_sce_run_00042.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00042_libnormpca.rds","done",30,0.0373468399047852,""
"2026-07-26 07:42:15.934294","data/simulated/sce/scdesign3/scdesign3_sce_run_00043.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00043_libnormpca.rds","done",30,0.0366592407226562,""
"2026-07-26 07:42:16.20435","data/simulated/sce/scdesign3/scdesign3_sce_run_00044.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00044_libnormpca.rds","done",30,0.0348520278930664,""
"2026-07-26 07:42:16.472796","data/simulated/sce/scdesign3/scdesign3_sce_run_00045.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00045_libnormpca.rds","done",30,0.0337169170379639,""
"2026-07-26 07:42:16.744181","data/simulated/sce/scdesign3/scdesign3_sce_run_00046.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00046_libnormpca.rds","done",30,0.0369160175323486,""
"2026-07-26 07:42:17.016228","data/simulated/sce/scdesign3/scdesign3_sce_run_00047.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00047_libnormpca.rds","done",30,0.0375256538391113,""
"2026-07-26 07:42:17.284706","data/simulated/sce/scdesign3/scdesign3_sce_run_00048.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00048_libnormpca.rds","done",30,0.0343503952026367,""
"2026-07-26 07:42:17.555282","data/simulated/sce/scdesign3/scdesign3_sce_run_00049.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00049_libnormpca.rds","done",30,0.0347251892089844,""
"2026-07-26 07:42:17.832886","data/simulated/sce/scdesign3/scdesign3_sce_run_00050.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00050_libnormpca.rds","done",30,0.0371780395507812,""
"2026-07-26 07:42:18.122983","data/simulated/sce/scdesign3/scdesign3_sce_run_00051.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00051_libnormpca.rds","done",30,0.0502865314483643,""
"2026-07-26 07:42:18.400069","data/simulated/sce/scdesign3/scdesign3_sce_run_00052.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00052_libnormpca.rds","done",30,0.0424389839172363,""
"2026-07-26 07:42:18.677821","data/simulated/sce/scdesign3/scdesign3_sce_run_00053.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00053_libnormpca.rds","done",30,0.0393764972686768,""
"2026-07-26 07:42:18.949219","data/simulated/sce/scdesign3/scdesign3_sce_run_00054.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00054_libnormpca.rds","done",30,0.037074089050293,""
"2026-07-26 07:42:19.224851","data/simulated/sce/scdesign3/scdesign3_sce_run_00055.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00055_libnormpca.rds","done",30,0.0366823673248291,""
"2026-07-26 07:42:19.509939","data/simulated/sce/scdesign3/scdesign3_sce_run_00056.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00056_libnormpca.rds","done",30,0.0458548069000244,""
"2026-07-26 07:42:19.790334","data/simulated/sce/scdesign3/scdesign3_sce_run_00057.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00057_libnormpca.rds","done",30,0.0452110767364502,""
"2026-07-26 07:42:20.065051","data/simulated/sce/scdesign3/scdesign3_sce_run_00058.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00058_libnormpca.rds","done",30,0.0404660701751709,""
"2026-07-26 07:42:20.328366","data/simulated/sce/scdesign3/scdesign3_sce_run_00059.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00059_libnormpca.rds","done",30,0.0287826061248779,""
"2026-07-26 07:42:20.601406","data/simulated/sce/scdesign3/scdesign3_sce_run_00060.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00060_libnormpca.rds","done",30,0.0363876819610596,""
"2026-07-26 07:42:20.875085","data/simulated/sce/scdesign3/scdesign3_sce_run_00061.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00061_libnormpca.rds","done",30,0.0391368865966797,""
"2026-07-26 07:42:21.143231","data/simulated/sce/scdesign3/scdesign3_sce_run_00062.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00062_libnormpca.rds","done",30,0.0330090522766113,""
"2026-07-26 07:42:21.415717","data/simulated/sce/scdesign3/scdesign3_sce_run_00063.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00063_libnormpca.rds","done",30,0.0364282131195068,""
"2026-07-26 07:42:21.690533","data/simulated/sce/scdesign3/scdesign3_sce_run_00064.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00064_libnormpca.rds","done",30,0.0346179008483887,""
"2026-07-26 07:42:21.986003","data/simulated/sce/scdesign3/scdesign3_sce_run_00065.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00065_libnormpca.rds","done",30,0.0518145561218262,""
"2026-07-26 07:42:22.265099","data/simulated/sce/scdesign3/scdesign3_sce_run_00066.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00066_libnormpca.rds","done",30,0.0393221378326416,""
"2026-07-26 07:42:22.544514","data/simulated/sce/scdesign3/scdesign3_sce_run_00067.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00067_libnormpca.rds","done",30,0.0411500930786133,""
"2026-07-26 07:42:22.823167","data/simulated/sce/scdesign3/scdesign3_sce_run_00068.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00068_libnormpca.rds","done",30,0.037426233291626,""
"2026-07-26 07:42:23.090739","data/simulated/sce/scdesign3/scdesign3_sce_run_00069.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00069_libnormpca.rds","done",30,0.0343430042266846,""
"2026-07-26 07:42:23.365323","data/simulated/sce/scdesign3/scdesign3_sce_run_00070.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00070_libnormpca.rds","done",30,0.0351307392120361,""
"2026-07-26 07:42:23.643517","data/simulated/sce/scdesign3/scdesign3_sce_run_00071.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00071_libnormpca.rds","done",30,0.042273998260498,""
"2026-07-26 07:42:23.919447","data/simulated/sce/scdesign3/scdesign3_sce_run_00072.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00072_libnormpca.rds","done",30,0.0400295257568359,""
"2026-07-26 07:42:24.196615","data/simulated/sce/scdesign3/scdesign3_sce_run_00073.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00073_libnormpca.rds","done",30,0.038271427154541,""
"2026-07-26 07:42:24.468085","data/simulated/sce/scdesign3/scdesign3_sce_run_00074.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00074_libnormpca.rds","done",30,0.0374085903167725,""
"2026-07-26 07:42:24.741489","data/simulated/sce/scdesign3/scdesign3_sce_run_00075.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00075_libnormpca.rds","done",30,0.0372788906097412,""
"2026-07-26 07:42:25.016603","data/simulated/sce/scdesign3/scdesign3_sce_run_00076.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00076_libnormpca.rds","done",30,0.035822868347168,""
"2026-07-26 07:42:25.285991","data/simulated/sce/scdesign3/scdesign3_sce_run_00077.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00077_libnormpca.rds","done",30,0.0341780185699463,""
"2026-07-26 07:42:25.559552","data/simulated/sce/scdesign3/scdesign3_sce_run_00078.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00078_libnormpca.rds","done",30,0.0334558486938477,""
"2026-07-26 07:42:25.833938","data/simulated/sce/scdesign3/scdesign3_sce_run_00079.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00079_libnormpca.rds","done",30,0.0318729877471924,""
"2026-07-26 07:42:26.10479","data/simulated/sce/scdesign3/scdesign3_sce_run_00080.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00080_libnormpca.rds","done",30,0.0354111194610596,""
"2026-07-26 07:42:26.378578","data/simulated/sce/scdesign3/scdesign3_sce_run_00081.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00081_libnormpca.rds","done",30,0.0389029979705811,""
"2026-07-26 07:42:26.649097","data/simulated/sce/scdesign3/scdesign3_sce_run_00082.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00082_libnormpca.rds","done",30,0.0363941192626953,""
"2026-07-26 07:42:26.935723","data/simulated/sce/scdesign3/scdesign3_sce_run_00083.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00083_libnormpca.rds","done",30,0.0386848449707031,""
"2026-07-26 07:42:27.208539","data/simulated/sce/scdesign3/scdesign3_sce_run_00084.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00084_libnormpca.rds","done",30,0.035660982131958,""
"2026-07-26 07:42:27.481514","data/simulated/sce/scdesign3/scdesign3_sce_run_00085.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00085_libnormpca.rds","done",30,0.037062406539917,""
"2026-07-26 07:42:27.756768","data/simulated/sce/scdesign3/scdesign3_sce_run_00086.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00086_libnormpca.rds","done",30,0.0374886989593506,""
"2026-07-26 07:42:28.035213","data/simulated/sce/scdesign3/scdesign3_sce_run_00087.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00087_libnormpca.rds","done",30,0.0403103828430176,""
"2026-07-26 07:42:28.306158","data/simulated/sce/scdesign3/scdesign3_sce_run_00088.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00088_libnormpca.rds","done",30,0.0373485088348389,""
"2026-07-26 07:42:28.576443","data/simulated/sce/scdesign3/scdesign3_sce_run_00089.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00089_libnormpca.rds","done",30,0.0376729965209961,""
"2026-07-26 07:42:28.848007","data/simulated/sce/scdesign3/scdesign3_sce_run_00090.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00090_libnormpca.rds","done",30,0.0344648361206055,""
"2026-07-26 07:42:29.119878","data/simulated/sce/scdesign3/scdesign3_sce_run_00091.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00091_libnormpca.rds","done",30,0.035944938659668,""
"2026-07-26 07:42:29.388667","data/simulated/sce/scdesign3/scdesign3_sce_run_00092.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00092_libnormpca.rds","done",30,0.0356795787811279,""
"2026-07-26 07:42:29.66148","data/simulated/sce/scdesign3/scdesign3_sce_run_00093.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00093_libnormpca.rds","done",30,0.0351524353027344,""
"2026-07-26 07:42:29.932464","data/simulated/sce/scdesign3/scdesign3_sce_run_00094.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00094_libnormpca.rds","done",30,0.0348806381225586,""
"2026-07-26 07:42:30.198526","data/simulated/sce/scdesign3/scdesign3_sce_run_00095.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00095_libnormpca.rds","done",30,0.0339996814727783,""
"2026-07-26 07:42:30.476481","data/simulated/sce/scdesign3/scdesign3_sce_run_00096.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00096_libnormpca.rds","done",30,0.0447878837585449,""
"2026-07-26 07:42:30.756927","data/simulated/sce/scdesign3/scdesign3_sce_run_00097.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00097_libnormpca.rds","done",30,0.043309211730957,""
"2026-07-26 07:42:31.026312","data/simulated/sce/scdesign3/scdesign3_sce_run_00098.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00098_libnormpca.rds","done",30,0.036898136138916,""
"2026-07-26 07:42:31.29927","data/simulated/sce/scdesign3/scdesign3_sce_run_00099.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00099_libnormpca.rds","done",30,0.0396096706390381,""
"2026-07-26 07:42:31.566469","data/simulated/sce/scdesign3/scdesign3_sce_run_00100.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00100_libnormpca.rds","done",30,0.0351779460906982,""
"2026-07-26 07:42:31.846012","data/simulated/sce/scdesign3/scdesign3_sce_run_00101.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00101_libnormpca.rds","done",30,0.0463356971740723,""
"2026-07-26 07:42:32.124116","data/simulated/sce/scdesign3/scdesign3_sce_run_00102.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00102_libnormpca.rds","done",30,0.0448839664459229,""
"2026-07-26 07:42:32.396345","data/simulated/sce/scdesign3/scdesign3_sce_run_00103.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00103_libnormpca.rds","done",30,0.0388545989990234,""
"2026-07-26 07:42:32.697035","data/simulated/sce/scdesign3/scdesign3_sce_run_00104.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00104_libnormpca.rds","done",30,0.0624008178710938,""
"2026-07-26 07:42:32.961728","data/simulated/sce/scdesign3/scdesign3_sce_run_00105.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00105_libnormpca.rds","done",30,0.0323798656463623,""
"2026-07-26 07:42:33.230174","data/simulated/sce/scdesign3/scdesign3_sce_run_00106.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00106_libnormpca.rds","done",30,0.0357365608215332,""
"2026-07-26 07:42:33.498473","data/simulated/sce/scdesign3/scdesign3_sce_run_00107.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00107_libnormpca.rds","done",30,0.0330798625946045,""
"2026-07-26 07:42:33.773272","data/simulated/sce/scdesign3/scdesign3_sce_run_00108.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00108_libnormpca.rds","done",30,0.0350525379180908,""
"2026-07-26 07:42:34.044188","data/simulated/sce/scdesign3/scdesign3_sce_run_00109.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00109_libnormpca.rds","done",30,0.0346007347106934,""
"2026-07-26 07:42:34.311689","data/simulated/sce/scdesign3/scdesign3_sce_run_00110.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00110_libnormpca.rds","done",30,0.0341932773590088,""
"2026-07-26 07:42:34.592718","data/simulated/sce/scdesign3/scdesign3_sce_run_00111.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00111_libnormpca.rds","done",30,0.0417053699493408,""
"2026-07-26 07:42:34.870076","data/simulated/sce/scdesign3/scdesign3_sce_run_00112.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00112_libnormpca.rds","done",30,0.0390381813049316,""
"2026-07-26 07:42:35.148807","data/simulated/sce/scdesign3/scdesign3_sce_run_00113.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00113_libnormpca.rds","done",30,0.0379703044891357,""
"2026-07-26 07:42:35.422471","data/simulated/sce/scdesign3/scdesign3_sce_run_00114.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00114_libnormpca.rds","done",30,0.0363309383392334,""
"2026-07-26 07:42:35.699163","data/simulated/sce/scdesign3/scdesign3_sce_run_00115.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00115_libnormpca.rds","done",30,0.0365288257598877,""
"2026-07-26 07:42:35.982595","data/simulated/sce/scdesign3/scdesign3_sce_run_00116.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00116_libnormpca.rds","done",30,0.0473206043243408,""
"2026-07-26 07:42:36.26088","data/simulated/sce/scdesign3/scdesign3_sce_run_00117.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00117_libnormpca.rds","done",30,0.0431497097015381,""
"2026-07-26 07:42:36.534593","data/simulated/sce/scdesign3/scdesign3_sce_run_00118.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00118_libnormpca.rds","done",30,0.0395429134368896,""
"2026-07-26 07:42:36.810151","data/simulated/sce/scdesign3/scdesign3_sce_run_00119.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00119_libnormpca.rds","done",30,0.0393743515014648,""
"2026-07-26 07:42:37.084741","data/simulated/sce/scdesign3/scdesign3_sce_run_00120.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00120_libnormpca.rds","done",30,0.0390946865081787,""
"2026-07-26 07:42:37.362497","data/simulated/sce/scdesign3/scdesign3_sce_run_00121.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00121_libnormpca.rds","done",30,0.0364155769348145,""
